date,fiyat,pay,hesap,buyukluk
2024-09-02,0.210804,9034352840.895,277408,1904482198.59
2024-09-03,0.211705,9017649312.408,277327,1909085645.55
2024-09-04,0.211841,9016397968.523,277238,1910044689.03
2024-09-05,0.211478,9011193736.627,277151,1905668281.79
2024-09-06,0.21162,9012393823.427,277053,1907201192.11
2024-09-09,0.211777,8994973710.129,276893,1904931293.53
2024-09-10,0.211642,8979440653.24,276701,1900429718.48
2024-09-11,0.211955,8961987320.772,276625,1899540369.55
2024-09-12,0.211865,8948892086.109,276545,1895960469.16
2024-09-13,0.212168,8938858657.012,276441,1896537662.56
2024-09-16,0.212705,8931923501.314,276384,1899865081.09
2024-09-17,0.212708,8922044245.589,276285,1897790702.47
2024-09-18,0.212895,8925316989.308,276219,1900158489.82
2024-09-19,0.212899,8919432396.503,276213,1898936808.71
2024-09-20,0.213548,8909448048.622,276088,1902597925.43
2024-09-23,0.214543,8896747610.912,275994,1908730635.83
2024-09-24,0.214898,8899846736.783,275888,1912558078.99
2024-09-25,0.215491,8891837732.93,275980,1916109368.94
2024-09-26,0.215682,8869247435.241,275898,1912932816.8
2024-09-27,0.215581,8868060748.078,275869,1911788298.06
2024-09-30,0.216099,8870823619.794,275791,1916973339.99
2024-10-01,0.216503,8893909215.694,275694,1925557978.34
2024-10-02,0.215948,8881821409.547,275617,1918015428.97
2024-10-03,0.214627,8877507443.899,275616,1905356252.15
2024-10-04,0.214007,8862477684.686,275511,1896629109.8
2024-10-07,0.21421,8835941024.695,275453,1892750246.03
2024-10-08,0.213876,8814751850.518,275308,1885265763.08
2024-10-09,0.213379,8809921328.913,275227,1879851361.86
2024-10-10,0.214163,8804449562.86,275205,1885586118.17
2024-10-11,0.215152,8805570469.913,275141,1894535068.76
2024-10-14,0.21555,8800068296.607,275087,1896853961.14
2024-10-15,0.215161,8796413528.387,275009,1892647457.3
2024-10-16,0.215219,8791876708.324,274976,1892182595.11
2024-10-17,0.215656,8784771698.26,274923,1894488806.85
2024-10-18,0.215994,8789327619.935,274938,1898441714.28
2024-10-21,0.215659,8782947671.507,274903,1894123131.6
2024-10-22,0.215432,8781396649.327,274823,1891791897.91
2024-10-23,0.215686,8788227967.946,274840,1895499231.13
2024-10-24,0.215364,8782932394.213,274751,1891531670.1
2024-10-25,0.2157,8779505101.324,274422,1893735237.72
2024-10-28,0.215914,8780012133.08,274356,1895724624.47
2024-10-30,0.216334,8815324218.222,274256,1907050387.09
2024-10-31,0.216454,8815763768.674,274186,1908211381.1
2024-11-01,0.21612,8817043903.106,274172,1905535800.55
2024-11-04,0.216753,8814111670.414,274096,1910482440.98
2024-11-05,0.216219,8815652315.86,274082,1906111394.19
2024-11-06,0.216008,8810779325.039,274003,1903202358.49
2024-11-07,0.216723,8800779791.424,273971,1907328392.99
2024-11-08,0.217583,8793043187.841,273834,1913216599.84
2024-11-11,0.219652,8786024182.816,273697,1929865674.29
2024-11-12,0.22086,8771314225.458,273576,1937234996.18
2024-11-13,0.220974,8770282610.855,273531,1938002279.63
2024-11-14,0.221336,8765684632.709,273449,1940160842.18
2024-11-15,0.221937,8757986824.489,273361,1943721103.17
2024-11-18,0.222813,8760774452.497,273277,1952017900.58
2024-11-19,0.222617,8756715672.927,273186,1949396525.11
2024-11-20,0.222288,8754029990.948,273116,1945919303.09
2024-11-21,0.22219,8775460316.439,273038,1949819144.27
2024-11-22,0.22409,8776582907.747,272915,1966747909.68
2024-11-25,0.226641,8780224356.745,272830,1989956243.42
2024-11-26,0.228233,8784431548.554,272918,2004900999.22
2024-11-27,0.227763,8778451358.804,272902,1999408492.36
2024-11-28,0.227995,8777632586.607,272842,2001258742.02
2024-11-29,0.228529,8783047447.533,272715,2007177484.68
2024-12-02,0.229067,8778155122.763,272637,2010782961.18
2024-12-03,0.228812,8782004326.9,272542,2009432004.35
2024-12-04,0.229554,8829059503.412,272506,2026744322.74
2024-12-05,0.2298,8837401192.436,272446,2030836071.27
2024-12-06,0.228745,8870729326.492,272407,2029134409.37
2024-12-09,0.229646,8873492652.853,272345,2037759990.06
2024-12-10,0.229854,8877994545.688,272308,2040638632.61
2024-12-11,0.229315,8878666234.161,272247,2036013705.54
2024-12-12,0.228558,8896088902.4,272317,2033270043.82
2024-12-13,0.228437,8937084991.635,272188,2041562098.78
2024-12-16,0.229009,8984232522.434,272051,2057467212.91
2024-12-17,0.228992,9011936921.129,271957,2063664265.48
2024-12-18,0.22895,8998327080.133,271862,2060169947.78
2024-12-19,0.23023,8988304643.742,271784,2069373130.01
2024-12-20,0.229593,8980167570.103,271755,2061786426.44
2024-12-23,0.229475,8973164000.969,271672,2059116491.79
2024-12-24,0.229381,8965568872.057,271606,2056531498.44
2024-12-25,0.229196,8966002417.61,271569,2054973050.67
2024-12-26,0.231709,8974013620.735,271379,2079360290.24
2024-12-27,0.233592,8979924507.08,271305,2097634772.44
2024-12-30,0.235134,9021958969.593,271261,2121372541.28
2024-12-31,0.235737,9028753316.53,271155,2128409949.88
2025-01-02,0.236994,9086418017.226,271159,2153427238.1
2025-01-03,0.238419,9117725737.25,271143,2173842711.95
2025-01-06,0.239842,9131226511.395,271203,2190050537.06
2025-01-07,0.24022,9151776400.638,271255,2198443434.9
2025-01-08,0.239941,9188312204.997,271824,2204651362.08
2025-01-09,0.239975,9446003121.956,272442,2266804905.11
2025-01-10,0.24041,15666346133.037,277891,3766348663.57
2025-01-13,0.24158,18622604610.459,281416,4498852607.24
2025-01-14,0.24147,21421793588.9,284245,5172727463.46
2025-01-15,0.24153,23598489207.25,287000,5699744007.43
2025-01-16,0.241613,24825297522.446,288887,5998113308.73
2025-01-17,0.242434,25560570458.681,290163,6196752153.11
2025-01-20,0.244205,26158878071.842,291189,6388136521.09
2025-01-21,0.245445,26697465446.464,291896,6552752206.71
2025-01-22,0.246776,27270972870.632,292590,6729813928.75
2025-01-23,0.24781,27697120294.614,293126,6863620255.84
2025-01-24,0.247983,28193929697.153,293794,6991619445.44
2025-01-27,0.250137,28657797020.41,294345,7168371456.77
2025-01-28,0.250878,29070851922.353,294902,7293249564.37
2025-01-29,0.250066,31143517432.131,336015,7787940141.96
2025-01-30,0.250527,31684298815.997,336769,7937778909.66
2025-01-31,0.250937,32152609006.568,337461,8068294220.86
2025-02-03,0.251788,32581785611.038,337935,8203694065.25
2025-02-04,0.250533,33274599281.602,338380,8336378476.88
2025-02-05,0.249786,33731926936.827,339096,8425748070.43
2025-02-06,0.249234,34000727879.891,339311,8474144228.65
2025-02-07,0.249006,34589409491.339,339860,8612976964.96
2025-02-10,0.249639,34880723093.562,340469,8707583303.07
2025-02-11,0.249257,35093232974.837,340744,8747227133.12
2025-02-12,0.248562,35291471766.163,341182,8772107449.14
2025-02-13,0.246847,35445546492.88,341470,8749619230.62
2025-02-14,0.247347,35564759777.585,341815,8796843357.44
2025-02-17,0.248897,35588300565.44,342076,8857818838.88
2025-02-18,0.248982,35661913314.489,342322,8879192244.68
2025-02-19,0.249179,35650143009.352,342752,8883272225.25
2025-02-20,0.24984,35821774044.734,343278,8949716720.56
2025-02-21,0.250204,36094349050.035,344009,9030955746.8
2025-02-24,0.250413,36214122192.806,344654,9068470053.64
2025-02-25,0.250801,36390464486.496,345741,9126777129.23
2025-02-26,0.251581,36565238593.271,346238,9199135549.77
2025-02-27,0.251817,36706707165.087,346390,9243385494.23
2025-02-28,0.252794,36794779877.634,346844,9301491818.22
2025-03-03,0.252937,36860880176.513,347209,9323485921.74
2025-03-04,0.254471,37692475571.908,348066,9591655206.81
2025-03-05,0.253991,38386825992.662,349075,9749892206.28
2025-03-06,0.254368,38776553435.349,349453,9863515761.48
2025-03-07,0.254719,39052234395.54,350067,9947338522.54
2025-03-10,0.255817,39320818320.956,350380,10058940579.83
2025-03-11,0.255863,39479192953.97,350862,10101259320.35
2025-03-12,0.255787,39637607429.865,351436,10138804055.99
2025-03-13,0.255901,39829220486.355,351861,10192334858.25
2025-03-14,0.256133,39963778511.653,352469,10236062180.13
2025-03-17,0.25627,40084345188.109,353290,10272419043.91
2025-03-18,0.256365,40245187755.408,353744,10317448063.33
2025-03-19,0.256041,40072785171.708,354151,10260272715.96
2025-03-20,0.251036,39758382495.599,354273,9980785487.76
2025-03-21,0.248109,36034811082.734,351396,8940556043.97
2025-03-24,0.246049,30888469282.828,346799,7600073530.47
2025-03-25,0.240848,29921732021.924,345509,7206600706.67
2025-03-26,0.244462,29258194847.174,344350,7152521522.98
2025-03-27,0.244314,28640825730.059,343497,6997352142.09
2025-03-28,0.243037,28387541730.345,343054,6899235365.24
2025-04-02,0.243183,28160519137.511,342760,6848167970.78
2025-04-03,0.244371,27988572935.235,342474,6839606267.41
2025-04-04,0.245403,27718627864.439,342232,6802245628.08
2025-04-07,0.24715,27438968325.058,341703,6781548270.37
2025-04-08,0.246337,27259920477.249,341271,6715139835.6
2025-04-09,0.24622,27120322268.103,340921,6677577634.71
2025-04-10,0.246289,26937045461.416,340481,6634302437.6
2025-04-11,0.246275,26779045309.488,340245,6594999489.17
2025-04-14,0.24592,26627546894.623,340016,6548253736.13
2025-04-15,0.245181,26411763663.104,339650,6475655671.35
2025-04-16,0.244933,24516881883.214,338309,6004992539.48
2025-04-17,0.244573,23121610064.058,336342,5654917307.86
2025-04-18,0.244575,22321298371.41,335599,5459241144.93
2025-04-21,0.248163,21893126906.227,335115,5433058738.68
2025-04-22,0.249622,21465669865.582,334533,5358305851.62
2025-04-24,0.24881,21095864136.663,333990,5248862011.49
2025-04-25,0.249265,20729370313.675,333428,5167097755.64
2025-04-28,0.249507,20441315135.394,333003,5100254466.69
2025-04-29,0.249124,20198693931.781,332436,5031970863.49
2025-04-30,0.248865,20068038779.881,331934,4994239813.97
2025-05-02,0.249445,19887622239.518,331457,4960862371.07
2025-05-05,0.252065,19804415854.018,331192,4992009270.58
2025-05-06,0.252256,19742653464.629,331048,4980196385.19
2025-05-07,0.252421,19660107480.505,330790,4962619845.49
2025-05-08,0.252225,19522596528.768,330427,4924091683.66
2025-05-09,0.252034,19285289141.71,330133,4860552497.23
2025-05-12,0.253117,19154192857.13,329824,4848248481.71
2025-05-13,0.253659,19055533539.564,329556,4833604321.43
2025-05-14,0.254189,18787663578.337,329323,4775616526.6
2025-05-15,0.253913,18724519229.562,329210,4754398328.47
2025-05-16,0.254256,18586855183.751,329110,4725813793.38
2025-05-20,0.256158,18498373317.286,328879,4738509073.23
2025-05-21,0.257411,18413252089.878,328959,4739782596.09
2025-05-22,0.259111,18345577649.068,328731,4753547399.48
2025-05-23,0.25975,18279236101.925,328518,4748032498.76
2025-05-26,0.260474,18182299871.937,328313,4736024104.74
