date,fiyat,pay,hesap,buyukluk
2025-07-08,1.001233,33647175.0,15,33688667.09
2025-07-09,1.002458,36511451.0,26,36601190.27
2025-07-10,1.003682,45386416.0,35,45553546.5
2025-07-11,1.004907,44391360.0,37,44609179.49
2025-07-14,1.008553,44413226.0,38,44793071.28
2025-07-16,1.010711,44116238.0,38,44588771.97
2025-07-17,1.01181,44480498.0,42,45005825.14
2025-07-18,1.013032,34898995.0,41,35353792.71
2025-07-21,1.016462,34960950.0,40,35536476.57
2025-07-22,1.017902,35016252.0,43,35643114.21
2025-07-23,1.019082,40937180.0,43,41718324.76
2025-07-24,1.020452,39009990.0,52,39807836.98
2025-07-25,1.021487,35087679.0,55,35841607.97
2025-07-28,1.024839,35385412.0,63,36264352.53
2025-07-29,1.025693,35844919.0,62,36765887.61
2025-07-30,1.026717,35038937.0,60,35975058.62
2025-07-31,1.0278,36266208.0,59,37274400.63
2025-08-01,1.028947,36476011.0,60,37531878.16
2025-08-04,1.032459,160266856.0,64,165468913.14
2025-08-05,1.033662,160515298.0,65,165918600.15
2025-08-06,1.034849,162187895.0,67,167840045.26
2025-08-07,1.036038,161279937.0,67,167092200.86
2025-08-08,1.037144,212304198.0,67,220189967.69
2025-08-11,1.040758,209829083.0,71,218381256.3
2025-08-12,1.042007,180878597.0,72,188476699.9
2025-08-13,1.043127,160075996.0,76,166979655.59
2025-08-14,1.044294,153688296.0,73,160495801.71
2025-08-15,1.045517,216454446.0,75,226306788.76
2025-08-18,1.049158,195414003.0,81,205020157.87
2025-08-19,1.050377,194754161.0,79,204565387.09
2025-08-20,1.051547,218045993.0,83,229285525.96
2025-08-21,1.052739,221463330.0,86,233143074.37
2025-08-22,1.053941,181375579.0,84,191159173.57
2025-08-25,1.057555,205343346.0,91,217161944.01
2025-08-26,1.058553,56518639.0,93,59827953.36
2025-08-27,1.059604,50562296.0,95,53576004.54
2025-08-28,1.060636,73999656.0,97,78486664.27
2025-08-29,1.061598,43671887.0,98,46361985.52
2025-09-01,1.064383,42028007.0,97,44733912.7
2025-09-02,1.065503,50078438.0,92,53358723.72
2025-09-03,1.067884,78126705.0,91,83430259.43
2025-09-04,1.069003,87123110.0,113,93134850.14
2025-09-05,1.070161,87179860.0,112,93296514.76
2025-09-08,1.07385,87771565.0,108,94253501.71
2025-09-09,1.075029,86585908.0,110,93082324.34
2025-09-10,1.076282,113375936.0,132,122024476.37
2025-09-11,1.077547,96775006.0,147,104279615.0
2025-09-12,1.078721,88876790.0,142,95873270.09
2025-09-15,1.082269,122287211.0,142,132347651.67
2025-09-16,1.083241,101041016.0,139,109451769.73
2025-09-17,1.084513,100011191.0,146,108463421.31
2025-09-18,1.085822,97680732.0,141,106063900.35
2025-09-19,1.086976,95976133.0,139,104323706.03
2025-09-22,1.090782,94381992.0,135,102950196.48
2025-09-23,1.092015,92297375.0,135,100790129.13
2025-09-24,1.09323,95984611.0,136,104933294.99
2025-09-25,1.094474,89042121.0,147,97454286.29
