date,fiyat,pay,hesap,buyukluk
2025-07-02,1.001161,10035915.0,5,10047569.24
2025-07-03,1.00232,10084267.0,7,10107667.28
2025-07-04,1.003482,10563674.0,9,10600453.78
2025-07-07,1.007012,10607734.0,10,10682110.15
2025-07-08,1.008193,10746729.0,19,10834776.09
2025-07-09,1.009371,10747030.0,21,10847741.0
2025-07-10,1.013473,12589761.0,22,12759384.33
2025-07-11,1.015704,28615248.0,42,29064633.45
2025-07-14,1.019583,106853063.0,84,108945514.84
2025-07-16,1.022137,99252312.0,93,101449449.24
2025-07-17,1.023373,92349790.0,90,94508271.14
2025-07-18,1.02489,23658941.0,85,24247800.67
2025-07-21,1.029032,58648221.0,105,60350897.89
2025-07-22,1.030816,57096767.0,113,58856285.8
2025-07-23,1.032147,80971689.0,141,83574705.35
2025-07-24,1.033956,50536168.0,141,52252172.37
2025-07-25,1.036371,88657782.0,184,91882391.06
2025-07-28,1.039778,215289279.0,302,223853021.38
2025-07-29,1.04067,183455970.0,275,190917150.17
2025-07-30,1.041222,106825372.0,220,111228932.42
2025-07-31,1.041519,55433995.0,183,57735569.27
2025-08-01,1.041346,31748288.0,155,33060960.67
2025-08-04,1.044086,30451420.0,137,31793898.73
2025-08-05,1.044778,34622913.0,130,36173245.96
2025-08-06,1.047366,27418414.0,118,28717126.88
2025-08-07,1.04927,68548902.0,146,71926300.43
2025-08-08,1.050556,193762088.0,204,203557947.16
2025-08-11,1.054715,62754466.0,192,66188094.22
2025-08-12,1.055786,106343209.0,222,112275623.73
2025-08-13,1.056991,78775736.0,206,83265269.79
2025-08-14,1.057371,80326563.0,202,84934949.21
2025-08-15,1.058665,57623722.0,192,61004205.48
2025-08-18,1.0623,67601321.0,197,71812871.24
2025-08-19,1.064222,63640901.0,180,67728025.42
2025-08-20,1.065546,338992732.0,198,361212463.75
2025-08-21,1.06752,62673134.0,186,66904825.22
2025-08-22,1.068871,96486114.0,211,103131238.52
2025-08-25,1.0738,81078804.0,228,87062412.14
2025-08-26,1.075162,173637951.0,256,186688897.15
2025-08-27,1.076399,634738615.0,278,683231971.42
2025-08-28,1.077808,137597529.0,269,148303658.63
2025-08-29,1.079009,203282945.0,314,219344156.07
2025-09-01,1.082672,143435136.0,299,155293150.04
2025-09-02,1.085278,194873686.0,304,211492083.21
2025-09-03,1.086677,375173223.0,361,407692012.86
2025-09-04,1.087754,392846233.0,402,427320129.82
2025-09-05,1.088498,308917357.0,394,336255823.83
2025-09-08,1.092223,243028160.0,379,265440864.66
2025-09-09,1.093301,246896623.0,381,269932426.64
2025-09-10,1.094601,271620798.0,373,297316421.11
2025-09-11,1.095593,282711199.0,373,309736280.88
2025-09-12,1.097089,257656646.0,356,282672277.71
2025-09-15,1.101336,272791170.0,372,300434632.82
2025-09-16,1.103553,395209709.0,423,436134823.58
2025-09-17,1.105102,770401749.0,521,851372381.8
2025-09-18,1.106773,837296431.0,555,926697394.62
2025-09-19,1.1082,1104253230.0,693,1223733334.84
2025-09-22,1.11175,1520696245.0,836,1690633742.1
2025-09-23,1.113171,1175263958.0,818,1308269368.93
2025-09-24,1.114317,1606627726.0,861,1790292983.65
2025-09-25,1.115466,1421218090.0,803,1585321120.03
2025-09-26,1.116695,1057145550.0,755,1180508998.31
2025-09-29,1.120265,1054858853.0,727,1181721139.68
2025-09-30,1.121493,1008080766.0,692,1130555885.81
2025-10-01,1.12281,864670954.0,669,970861353.76
2025-10-02,1.124175,929172603.0,668,1044552564.15
2025-10-03,1.12536,1306415786.0,689,1470188397.71
2025-10-06,1.128647,938398257.0,653,1059120048.34
2025-10-07,1.129868,886450632.0,606,1001572234.01
2025-10-08,1.131223,831469447.0,586,940576947.63
2025-10-09,1.132422,918955160.0,581,1040645166.97
2025-10-10,1.133523,733075492.0,564,830957603.84
2025-10-13,1.137095,685274913.0,541,779222558.0
2025-10-14,1.138053,697502575.0,537,793795216.67
2025-10-15,1.139139,651250583.0,520,741864853.03
2025-10-16,1.140076,530780805.0,492,605130527.16
2025-10-17,1.141414,524971585.0,483,599209814.37
2025-10-20,1.144959,524989076.0,481,601091039.34
2025-10-21,1.146229,492008915.0,466,563954748.88
2025-10-22,1.147312,480415957.0,460,551187029.24
2025-10-23,1.148339,465665588.0,442,534741961.35
