date,fiyat,pay,hesap,buyukluk
2024-09-02,0.800911,1283484364.439,28327,1027956857.4
2024-09-03,0.824346,1282957957.991,28299,1057601458.29
2024-09-04,0.819249,1286903970.014,28333,1054295433.46
2024-09-05,0.819026,1290042244.088,28370,1056577582.14
2024-09-06,0.817536,1290428597.299,28357,1054971972.89
2024-09-09,0.804228,1301979250.7,28361,1047087554.4
2024-09-10,0.793925,1312633354.734,28349,1042132093.46
2024-09-11,0.788968,1320053368.695,28358,1041479461.14
2024-09-12,0.771628,1319704612.282,28359,1018320372.11
2024-09-13,0.780804,1320748075.336,28389,1031245239.61
2024-09-16,0.795233,1318740558.268,28382,1048706361.7
2024-09-17,0.789159,1319526628.944,28382,1041316312.5
2024-09-18,0.802558,1320890591.036,28398,1060091205.13
2024-09-19,0.80655,1321152517.302,28400,1065575703.78
2024-09-20,0.823315,1319813427.723,28379,1086622832.7
2024-09-23,0.820774,1318648816.633,28374,1082312860.06
2024-09-24,0.816998,1316476099.405,28381,1075557914.79
2024-09-25,0.83087,1315848259.156,28392,1093299477.04
2024-09-26,0.822645,1318708205.673,28405,1084828900.06
2024-09-27,0.819948,1321780873.203,28427,1083791905.83
2024-09-30,0.822149,1326858027.661,28439,1090874598.57
2024-10-01,0.817986,1329900965.032,28439,1087840899.24
2024-10-02,0.793311,1329483163.214,28439,1054693367.61
2024-10-03,0.764425,1332141171.687,28441,1018321548.53
2024-10-04,0.756286,1335232212.608,28487,1009817787.62
2024-10-07,0.77284,1335409360.783,28464,1032057966.82
2024-10-08,0.766024,1336426075.054,28478,1023735081.94
2024-10-09,0.764617,1346701168.954,28527,1029710960.67
2024-10-10,0.77099,1347557922.623,28479,1038953010.89
2024-10-11,0.759737,1349048570.986,28509,1024921599.65
2024-10-14,0.754739,1347257985.091,28462,1016828603.49
2024-10-15,0.739613,1345240144.73,28427,994956842.6
2024-10-16,0.754059,1342453431.008,28363,1012289463.76
2024-10-17,0.763838,1340275366.889,28329,1023752898.93
2024-10-18,0.766692,1338194936.178,28283,1025983158.18
2024-10-21,0.747581,1336460881.691,28248,999112956.68
2024-10-22,0.733262,1336697788.887,28227,980149345.91
2024-10-23,0.744872,1338070195.446,28203,996690876.37
2024-10-24,0.734245,1336517450.078,28165,981331571.4
2024-10-25,0.745335,1334893543.754,28126,994942729.86
2024-10-28,0.748126,1332386476.427,28094,996793125.98
2024-10-30,0.749737,1331763540.023,28066,998472374.32
2024-10-31,0.753872,1332007178.824,28043,1004163568.35
2024-11-01,0.743517,1331750616.134,28027,990178778.24
2024-11-04,0.746097,1331544230.962,28031,993460621.31
2024-11-05,0.729448,1332530212.416,28095,972011089.43
2024-11-06,0.726036,1335015375.039,28127,969269186.53
2024-11-07,0.742819,1336373200.566,28178,992684016.08
2024-11-08,0.748452,1337954610.443,28230,1001394349.86
2024-11-11,0.768255,1339180762.386,28213,1028832280.57
2024-11-12,0.776288,1340749273.663,28199,1040807633.82
2024-11-13,0.771631,1344574012.327,28196,1037514881.89
2024-11-14,0.777998,1351881774.483,28178,1051761546.97
2024-11-15,0.786691,1353433347.094,28171,1064733915.54
2024-11-18,0.786288,1355559223.034,28180,1065859293.57
