date,fiyat,pay,hesap,buyukluk
2024-09-02,0.074675,5532750197.474,4852,413156042.27
2024-09-03,0.075403,5517752844.206,4843,416056762.15
2024-09-04,0.075354,5457689229.676,4859,411259720.2
2024-09-05,0.075325,5442299752.789,4859,409939660.07
2024-09-06,0.07532,5414630688.622,4871,407832149.71
2024-09-09,0.075212,5393205209.124,4873,405632667.29
2024-09-10,0.075051,5394522252.506,4876,404862578.43
2024-09-11,0.075044,5395852446.056,4882,404926539.58
2024-09-12,0.074807,5387779751.997,4880,403042485.88
2024-09-13,0.075121,5385754955.697,4885,404585156.4
2024-09-16,0.075476,5378435137.058,4888,405943943.72
2024-09-17,0.075467,5364332958.728,4900,404827990.42
2024-09-18,0.075894,5372098841.678,4927,407708411.21
2024-09-19,0.076107,5371987027.503,4946,408847958.17
2024-09-20,0.076509,5371486482.984,4974,410967944.69
2024-09-23,0.076596,5358000543.065,4993,410399142.54
2024-09-24,0.076659,5306107872.619,5017,406760095.62
2024-09-25,0.077068,5277646777.469,5028,406740107.18
2024-09-26,0.076838,5289013751.049,5053,406394844.48
2024-09-27,0.07683,5296199467.603,5074,406907561.74
2024-09-30,0.076939,5299806553.876,5080,407763898.85
2024-10-01,0.076735,5291573061.23,5080,406047121.9
2024-10-02,0.07634,5230200230.55,5080,399271600.24
2024-10-03,0.075779,5224011892.48,5098,395871002.61
2024-10-04,0.075393,5192189788.949,5084,391454039.9
2024-10-07,0.075972,5187684084.445,5094,394120246.71
2024-10-08,0.075991,5175566135.145,5092,393297041.63
2024-10-09,0.076232,5171140382.939,5095,394206520.53
2024-10-10,0.076657,5169814831.974,5098,396300055.94
2024-10-11,0.076318,5159956492.58,5100,393797641.33
2024-10-14,0.076339,5119374166.458,5102,390805455.21
2024-10-15,0.075994,5111945219.832,5105,388474882.6
2024-10-16,0.076362,5084633674.078,5096,388273469.8
2024-10-17,0.076694,5052286807.997,5094,387481386.67
2024-10-18,0.076662,5049788152.691,5100,387127585.96
2024-10-21,0.07634,5052403869.647,5108,385698949.71
2024-10-22,0.075977,5047202208.263,5106,383469589.83
2024-10-23,0.076387,5035112848.371,5095,384615326.85
2024-10-24,0.076319,5017679457.691,5088,382944667.89
2024-10-25,0.076627,4993126617.683,5073,382609999.96
2024-10-28,0.076888,4986711631.433,5066,383419030.03
2024-10-30,0.077142,4938818393.201,5051,380990424.12
2024-10-31,0.077474,4944431991.862,5068,383066200.67
2024-11-01,0.077105,4938318172.677,5067,380766967.67
2024-11-04,0.077333,4935625377.205,5063,381684946.84
2024-11-05,0.076981,4940890232.197,5072,380352541.97
2024-11-06,0.076935,4939290788.31,5080,380006557.48
2024-11-07,0.077445,4928275988.284,5090,381670479.0
2024-11-08,0.077727,4915148816.289,5086,382039958.9
2024-11-11,0.07827,4913060404.323,5096,384544355.74
2024-11-12,0.078574,4891074418.811,5099,384311907.47
2024-11-13,0.078436,4889270401.787,5126,383494116.28
2024-11-14,0.078598,4889690773.957,5154,384318194.59
2024-11-15,0.078846,4892935131.317,5161,385787919.65
2024-11-18,0.078937,4891869478.068,5163,386150642.99
2024-11-19,0.079128,4903036235.186,5174,387965540.29
2024-11-20,0.078951,4909854689.066,5169,387637468.77
2024-11-21,0.078775,4913693358.217,5164,387076803.76
2024-11-22,0.0793,4916979898.505,5177,389917660.66
2024-11-25,0.07991,4923601909.088,5185,393447291.33
2024-11-26,0.080274,4891458941.948,5181,392659228.14
2024-11-27,0.080246,4870759559.32,5214,390858348.26
2024-11-28,0.080413,4869686210.539,5213,391587789.63
2024-11-29,0.080521,4864010771.359,5220,391656352.17
2024-12-02,0.080628,4866337191.404,5227,392364880.81
2024-12-03,0.080799,4863606328.424,5237,392975443.0
2024-12-04,0.081238,4857777587.427,5251,394636819.09
2024-12-05,0.081308,4858459009.24,5259,395033419.52
2024-12-06,0.08159,4850214815.95,5262,395728139.03
2024-12-09,0.082486,4851627240.627,5273,400192383.11
2024-12-10,0.083048,4784164210.117,5269,397317274.78
