date,fiyat,pay,hesap,buyukluk
2024-09-02,9.01011,59704353.0,3545,537942809.7
2024-09-03,9.072549,59492124.0,3548,539745207.19
2024-09-04,9.055538,59260018.0,3539,536631325.38
2024-09-05,9.059977,59434755.0,3543,538477519.01
2024-09-06,9.081591,58403599.0,3536,530397576.5
2024-09-09,9.083065,58410873.0,3539,530549727.15
2024-09-10,9.063823,58262355.0,3549,528079695.8
2024-09-11,9.083464,57977163.0,3538,526633459.69
2024-09-12,9.060853,57703706.0,3533,522844813.04
2024-09-13,9.113032,57645408.0,3535,525324427.22
2024-09-16,9.159163,57449501.0,3537,526189370.76
2024-09-17,9.164611,57524824.0,3541,527192662.16
2024-09-18,9.214916,57530334.0,3534,530137217.31
2024-09-19,9.225276,57302204.0,3527,528628673.33
2024-09-20,9.300469,57364621.0,3525,533517880.86
2024-09-23,9.314378,57386574.0,3524,534520232.79
2024-09-24,9.324956,57417789.0,3525,535418333.53
2024-09-25,9.372254,57565099.0,3523,539514750.29
2024-09-26,9.365238,57563244.0,3522,539093459.91
2024-09-27,9.37831,57069122.0,3520,535211927.98
2024-09-30,9.383468,57082261.0,3519,535629552.15
2024-10-01,9.354578,57085165.0,3525,534007605.41
2024-10-02,9.330206,56618427.0,3523,528261563.36
2024-10-03,9.287919,56616043.0,3520,525845200.24
2024-10-04,9.290036,56536176.0,3507,525223138.14
2024-10-07,9.332052,56580426.0,3503,528011474.96
2024-10-08,9.333722,56282536.0,3504,525325535.45
2024-10-09,9.315607,56314692.0,3499,524605527.97
2024-10-10,9.342531,56329497.0,3501,526260062.82
2024-10-11,9.328949,56308603.0,3488,525300076.25
2024-10-14,9.364039,56143074.0,3482,525725923.55
2024-10-15,9.345178,56176961.0,3483,524983692.48
2024-10-16,9.366255,56082281.0,3470,525280930.99
2024-10-17,9.379984,56022121.0,3457,525486619.15
2024-10-18,9.401859,55503702.0,3450,521838001.69
2024-10-21,9.389575,55470357.0,3445,520843069.27
2024-10-22,9.391422,55443617.0,3446,520694414.67
2024-10-23,9.430068,55471056.0,3442,523095803.63
2024-10-24,9.397528,55363659.0,3436,520281515.02
2024-10-25,9.4185,55446748.0,3434,522225197.49
2024-10-28,9.432311,55307032.0,3428,521673127.39
2024-10-30,9.446215,55182036.0,3428,521261377.35
2024-10-31,9.47531,55329265.0,3432,524261959.37
2024-11-01,9.454417,54907853.0,3424,519121736.34
2024-11-04,9.471461,54956774.0,3425,520520932.66
2024-11-05,9.480879,55027963.0,3424,521713481.62
2024-11-06,9.484913,55002465.0,3421,521693602.75
2024-11-07,9.48323,54953092.0,3425,521132787.64
2024-11-08,9.515072,55118192.0,3429,524453560.2
2024-11-11,9.566213,55133305.0,3424,527416933.88
2024-11-12,9.588598,55208638.0,3434,529373444.22
2024-11-13,9.59178,55068283.0,3417,528202863.81
2024-11-14,9.604374,54805401.0,3410,526371544.33
2024-11-15,9.651034,54632906.0,3407,527264033.68
2024-11-18,9.654987,54831050.0,3407,529393066.88
2024-11-19,9.667879,54835741.0,3410,530145317.95
2024-11-20,9.644215,54874044.0,3404,529217074.71
2024-11-21,9.611114,55037593.0,3396,528972553.39
2024-11-22,9.700775,55324781.0,3383,536693262.38
2024-11-25,9.783616,55388128.0,3381,541896184.54
2024-11-26,9.811572,55106996.0,3382,540686253.28
2024-11-27,9.812507,54955638.0,3371,539252573.57
2024-11-28,9.826656,54958469.0,3368,540057982.72
2024-11-29,9.843222,54950082.0,3364,540885844.72
2024-12-02,9.87577,55053945.0,3364,543700080.17
2024-12-03,9.874913,55043114.0,3384,543545940.97
2024-12-04,9.924815,54911026.0,3372,544981756.98
2024-12-05,9.942613,54925856.0,3373,546106506.0
2024-12-06,9.959361,54828044.0,3373,546052280.69
2024-12-09,10.029777,54765300.0,3372,549283731.41
2024-12-10,10.094125,54819546.0,3383,553355373.63
2024-12-11,10.046944,54746277.0,3382,550032793.31
2024-12-12,10.034456,54843458.0,3382,550324243.79
2024-12-13,10.031174,54827706.0,3382,549986248.65
2024-12-16,10.06523,54729849.0,3382,550868522.81
2024-12-17,10.03312,54766079.0,3384,549474662.04
2024-12-18,10.049821,54747484.0,3369,550202415.51
2024-12-19,10.034369,54530859.0,3369,547182734.71
2024-12-20,9.982811,54551921.0,3363,544581502.15
2024-12-23,9.980275,54601844.0,3363,544941405.16
2024-12-24,9.964452,54563189.0,3360,543692259.84
2024-12-25,9.972742,54515659.0,3345,543670598.11
2024-12-26,10.05168,54151149.0,3343,544310032.9
2024-12-27,10.080645,53730471.0,3338,541637808.98
2024-12-30,10.11459,53710145.0,3339,543256108.53
2024-12-31,10.103011,53947041.0,3338,545027536.95
2025-01-02,10.101042,53902429.0,3337,544470678.06
2025-01-03,10.16859,53746576.0,3345,546526872.31
2025-01-06,10.224858,53862588.0,3350,550737340.21
2025-01-07,10.246524,53907760.0,3355,552367161.79
2025-01-08,10.220462,54325032.0,3353,555226940.39
2025-01-09,10.214845,54411592.0,3357,555805977.32
2025-01-10,10.266929,54494099.0,3357,559487048.79
2025-01-13,10.267512,54524656.0,3356,559832586.45
2025-01-14,10.219133,54947607.0,3357,561516885.0
2025-01-15,10.211788,54923064.0,3341,560862705.29
2025-01-16,10.230647,54796606.0,3335,560604733.72
2025-01-17,10.291684,54728296.0,3329,563246332.03
2025-01-20,10.364785,54188753.0,3321,561654772.79
2025-01-21,10.394559,54154065.0,3316,562907629.18
2025-01-22,10.428785,54043264.0,3305,563605594.61
2025-01-23,10.489194,53927557.0,3313,565656594.84
2025-01-24,10.48871,54111716.0,3320,567562093.54
2025-01-27,10.534061,54206939.0,3324,571019189.37
2025-01-28,10.522267,54304460.0,3328,571406006.08
2025-01-29,10.544808,54159041.0,3332,571096687.25
2025-01-30,10.552811,54224036.0,3332,572216021.32
2025-01-31,10.575853,52239207.0,3330,552474197.57
2025-02-03,10.605468,51800772.0,3337,549371455.12
2025-02-04,10.573507,52041634.0,3338,550262574.33
2025-02-05,10.597888,52145253.0,3364,552629563.32
2025-02-06,10.600992,52213918.0,3365,553519321.87
2025-02-07,10.617078,52933060.0,3373,561994451.59
2025-02-10,10.658313,52976890.0,3390,564644258.91
2025-02-11,10.671838,52595730.0,3401,561293091.99
2025-02-12,10.675211,52674026.0,3407,562306348.37
2025-02-13,10.666594,52660919.0,3408,561712640.7
2025-02-14,10.705218,52617371.0,3402,563280432.39
2025-02-17,10.725601,52780933.0,3403,566107224.37
2025-02-18,10.728722,52896982.0,3410,567517011.87
2025-02-19,10.753443,53118409.0,3421,571205784.29
2025-02-20,10.730116,53152348.0,3410,570330841.73
2025-02-21,10.743049,53035621.0,3405,569764265.02
2025-02-24,10.712873,53036880.0,3403,568177368.06
2025-02-25,10.712457,53065388.0,3404,568460678.56
2025-02-26,10.691527,53049932.0,3397,567184785.3
2025-02-27,10.71867,52836009.0,3385,566331722.96
2025-02-28,10.76802,52636808.0,3369,566794200.99
2025-03-03,10.749193,52573080.0,3357,565118192.11
2025-03-04,10.841171,52541342.0,3356,569609690.96
2025-03-05,10.850723,52427592.0,3364,568877278.24
2025-03-06,10.940602,52574352.0,3364,575195050.11
2025-03-07,11.011558,52595433.0,3362,579157640.16
2025-03-10,11.042534,52586334.0,3370,580686404.85
2025-03-11,11.021105,53048354.0,3376,584651502.03
2025-03-12,11.023983,53155768.0,3393,585988273.97
2025-03-13,11.073794,53323551.0,3391,590494041.2
2025-03-14,11.133543,53406948.0,3390,594608556.08
2025-03-17,11.182075,53542270.0,3396,598713671.8
2025-03-18,11.209699,53636647.0,3400,601250657.06
2025-03-19,11.219451,53663766.0,3411,602077976.5
2025-03-20,11.067761,53726169.0,3414,594628406.98
2025-03-21,11.023193,53459182.0,3414,589290867.27
2025-03-24,10.974857,53383701.0,3409,585878493.37
2025-03-25,10.979553,52991166.0,3403,581819297.09
2025-03-26,11.108273,52852165.0,3392,587096258.36
2025-03-27,11.103448,52593377.0,3377,583967846.38
2025-03-28,11.109122,51473257.0,3361,571822697.77
2025-04-02,11.167167,51427339.0,3346,574297673.64
2025-04-03,11.186372,51278953.0,3345,573625437.2
2025-04-04,11.194951,51087112.0,3350,571917725.82
