date,fiyat,pay,hesap,buyukluk
2024-09-02,1063.513072,4196980.0,5175,4463543093.36
2024-09-03,1080.12337,4193665.0,5168,4529675572.15
2024-09-04,1078.516291,4195482.0,5165,4524895687.09
2024-09-05,1080.335773,4193415.0,5155,4530296235.95
2024-09-06,1076.398958,4191238.0,5154,4511444214.41
2024-09-09,1067.184637,4184724.0,5148,4465873164.12
2024-09-10,1068.070877,4180313.0,5138,4464870573.6
2024-09-11,1066.211035,4175871.0,5118,4452359739.71
2024-09-12,1061.228469,4165286.0,5104,4420320084.32
2024-09-13,1067.332042,4159008.0,5090,4439042502.72
2024-09-16,1072.616498,4157392.0,5078,4459287248.24
2024-09-17,1067.03552,4154868.0,5066,4433391736.39
2024-09-18,1072.844799,4155084.0,5057,4457760259.31
2024-09-19,1080.842977,4148099.0,5049,4483443673.71
2024-09-20,1091.761781,4126880.0,5040,4505569857.64
2024-09-23,1091.074017,4134675.0,5046,4511236461.52
2024-09-24,1091.614664,4125259.0,5039,4503193216.67
2024-09-25,1101.491044,4116357.0,5032,4534130367.52
2024-09-26,1096.555059,4117583.0,5034,4515156470.56
2024-09-27,1093.03868,4117006.0,5033,4500046804.22
2024-09-30,1090.181093,4115815.0,5035,4486983694.94
2024-10-01,1085.856418,4110615.0,5030,4463537681.06
2024-10-02,1069.458321,4104480.0,5014,4389570290.58
2024-10-03,1048.874463,4102469.0,4999,4302974968.28
2024-10-04,1044.246362,4098626.0,4987,4279975290.86
2024-10-07,1062.279989,4097053.0,4983,4352217416.09
2024-10-08,1057.846868,4097220.0,4977,4334231344.6
2024-10-09,1057.563281,4095572.0,4967,4331326562.51
2024-10-10,1065.264063,4090329.0,4959,4357280491.07
2024-10-11,1057.671943,4088919.0,4948,4324734903.42
2024-10-14,1055.05594,4087114.0,4944,4312133901.18
2024-10-15,1044.430959,4081285.0,4938,4262620405.9
2024-10-16,1056.032439,4074935.0,4913,4303263545.31
2024-10-17,1060.636178,4071966.0,4893,4318874454.29
2024-10-18,1063.217408,4066440.0,4884,4323509794.75
2024-10-21,1049.929287,4064442.0,4879,4267376691.7
2024-10-22,1047.398197,4064516.0,4876,4257166729.23
2024-10-23,1058.55863,4060958.0,4853,4298762135.79
2024-10-24,1049.584255,4056671.0,4841,4257818007.94
2024-10-25,1055.532391,4054608.0,4830,4279770075.93
2024-10-28,1057.089461,4054763.0,4826,4286247233.96
2024-10-30,1057.221503,4049424.0,4813,4281138129.19
2024-10-31,1060.577509,4043147.0,4815,4288070772.43
2024-11-01,1054.801569,4040085.0,4803,4261487996.58
2024-11-04,1053.207282,4038733.0,4798,4253623003.73
2024-11-05,1040.929983,4033696.0,4794,4198795110.03
2024-11-06,1035.785816,4008271.0,4775,4151710249.1
2024-11-07,1044.79985,3998897.0,4763,4178046985.03
2024-11-08,1053.975542,3996452.0,4748,4212162664.67
2024-11-11,1071.375891,3807770.0,4745,4079552977.73
2024-11-12,1079.327801,3611435.0,4739,3897922197.41
2024-11-13,1081.90158,3609422.0,4730,3905039364.3
2024-11-14,1082.590953,3607105.0,4727,3905019237.8
2024-11-15,1088.867002,3604838.0,4717,3925189144.56
2024-11-18,1086.697054,3607645.0,4720,3920417192.64
2024-11-19,1085.63535,3608085.0,4709,3917064622.15
2024-11-20,1075.6716,3598945.0,4698,3871282925.24
2024-11-21,1064.356264,3596621.0,4687,3828086090.9
2024-11-22,1080.058809,3586731.0,4674,3873880413.21
2024-11-25,1089.646216,3581832.0,4670,3902929685.53
2024-11-26,1101.714898,3580403.0,4667,3944583325.22
2024-11-27,1103.473024,3578797.0,4651,3949105947.22
2024-11-28,1099.73164,3577412.0,4647,3934193166.72
2024-11-29,1095.8388,3578639.0,4640,3921611469.04
2024-12-02,1099.773649,3575366.0,4640,3932093313.39
2024-12-03,1104.578122,3575281.0,4642,3949177172.35
2024-12-04,1110.214419,3572582.0,4631,3966332049.24
2024-12-05,1111.797231,3567316.0,4629,3966132052.06
2024-12-06,1121.979542,3573003.0,4623,4008836268.69
2024-12-09,1134.881812,3570949.0,4630,4052605070.9
2024-12-10,1144.656559,3572531.0,4632,4089321040.49
2024-12-11,1137.140041,3572563.0,4639,4062504435.99
2024-12-12,1133.870161,3571638.0,4631,4049773755.28
2024-12-13,1138.31247,3563740.0,4619,4056649680.11
2024-12-16,1145.737818,3563626.0,4618,4082981079.04
2024-12-17,1139.590608,3564856.0,4624,4062476415.83
2024-12-18,1139.703776,3557590.0,4624,4054598754.83
2024-12-19,1134.583677,3554297.0,4623,4032647360.32
2024-12-20,1132.356694,3554178.0,4615,4024597248.64
2024-12-23,1136.825308,3550019.0,4615,4035751441.51
2024-12-24,1141.516012,3555097.0,4616,4058200150.29
2024-12-25,1143.505052,3544392.0,4602,4053030159.28
2024-12-26,1148.326935,3541803.0,4604,4067147782.25
2024-12-27,1147.52817,3543844.0,4602,4066660821.54
2024-12-30,1154.11731,3537605.0,4603,4082811166.07
2024-12-31,1150.026513,3535801.0,4602,4066264894.68
2025-01-02,1146.197967,3534725.0,4593,4051494608.05
2025-01-03,1146.563206,3525667.0,4593,4042400059.54
2025-01-06,1149.657885,3524290.0,4586,4051727787.67
2025-01-07,1148.540857,3524729.0,4590,4048295265.35
2025-01-08,1145.996809,3523315.0,4577,4037707746.76
2025-01-09,1142.011271,3517436.0,4565,4016951555.66
2025-01-10,1150.406105,3510230.0,4565,4038190023.06
2025-01-13,1153.620159,3508053.0,4556,4046960661.22
2025-01-14,1151.150797,3508882.0,4548,4039252310.7
2025-01-15,1152.141907,3508307.0,4535,4042067517.98
2025-01-16,1155.796321,3509191.0,4522,4055910047.82
2025-01-17,1167.546077,3508292.0,4526,4096092560.45
2025-01-20,1178.730895,3503435.0,4515,4129607071.94
2025-01-21,1182.870147,3500734.0,4512,4140913742.13
2025-01-22,1179.047876,3500768.0,4511,4127573075.79
2025-01-23,1188.800884,3504090.0,4517,4165665290.21
2025-01-24,1199.976812,3499546.0,4518,4199374051.07
2025-01-27,1205.369325,3504257.0,4521,4223923896.13
2025-01-28,1205.692263,3512360.0,4519,4234825276.71
2025-01-29,1212.505553,3515386.0,4522,4262425046.36
2025-01-30,1209.139715,3512832.0,4522,4247504683.37
2025-01-31,1209.487565,3513451.0,4513,4249475293.21
2025-02-03,1213.28747,3505008.0,4511,4252582288.29
2025-02-04,1211.498524,3515603.0,4512,4259147845.23
2025-02-05,1207.905406,3514107.0,4519,4244708842.34
2025-02-06,1200.287135,3506220.0,4521,4208470760.12
2025-02-07,1206.163651,3509398.0,4524,4232908304.49
2025-02-10,1211.12812,3507775.0,4531,4248364942.55
2025-02-11,1213.099947,3508253.0,4543,4255861527.47
2025-02-12,1216.827168,3508989.0,4540,4269833148.22
2025-02-13,1211.692848,3504201.0,4540,4246015290.77
2025-02-14,1219.018314,3502178.0,4535,4269219119.8
2025-02-17,1218.425845,3499722.0,4527,4264151734.74
2025-02-18,1213.062127,3499340.0,4522,4244916822.16
2025-02-19,1220.273107,3499918.0,4529,4270855811.67
2025-02-20,1216.552733,3496287.0,4520,4253417506.47
2025-02-21,1221.711255,3499624.0,4510,4275530030.68
2025-02-24,1215.348653,3496790.0,4506,4249819015.82
2025-02-25,1212.526972,3494460.0,4504,4237127003.09
2025-02-26,1205.34739,3491595.0,4501,4208584919.64
2025-02-27,1210.978601,3482641.0,4491,4217403727.35
2025-02-28,1217.903425,3478311.0,4480,4236246881.8
2025-03-03,1212.517108,3469430.0,4457,4206743230.7
2025-03-04,1214.233653,3464476.0,4449,4206683347.81
2025-03-05,1215.678596,3463536.0,4440,4210546580.04
2025-03-06,1225.667662,3458554.0,4435,4239037795.83
2025-03-07,1237.452378,3448817.0,4421,4267746797.25
2025-03-10,1242.7342,3442493.0,4414,4278103785.39
2025-03-11,1239.830931,3444685.0,4416,4270827012.12
2025-03-12,1232.161911,3443526.0,4418,4242981576.0
2025-03-13,1244.239939,3433704.0,4416,4272351654.96
2025-03-14,1261.892534,3432171.0,4418,4331030961.25
2025-03-17,1280.831862,3432947.0,4406,4397027897.19
2025-03-18,1280.505594,3429194.0,4411,4391102100.76
2025-03-19,1276.211948,3431506.0,4414,4379328957.81
2025-03-20,1209.374893,3433937.0,4420,4152917191.81
2025-03-21,1200.929485,3417799.0,4411,4104535593.98
2025-03-24,1164.255657,3493193.0,4379,4066969710.51
2025-03-25,1175.247068,3478944.0,4356,4088618737.47
2025-03-26,1197.124299,3471293.0,4333,4155569200.6
2025-03-27,1187.202175,3472116.0,4314,4122103666.69
2025-03-28,1183.706237,3464469.0,4282,4100913564.43
2025-04-02,1185.389355,3465322.0,4264,4107755811.16
2025-04-03,1184.218811,3459750.0,4253,4097101031.42
2025-04-04,1181.102583,3450937.0,4248,4075910602.94
2025-04-07,1176.552132,3448874.0,4228,4057780058.78
2025-04-08,1181.53435,3440730.0,4216,4065340684.95
2025-04-09,1189.982399,3427441.0,4200,4078594464.32
2025-04-10,1182.916249,3425246.0,4173,4051779149.93
2025-04-11,1184.070269,3421742.0,4164,4051582969.82
2025-04-14,1192.3296,3420241.0,4143,4078054584.81
2025-04-15,1189.027856,3362300.0,4136,3997868360.33
2025-04-16,1186.939391,3356741.0,4119,3984248116.61
2025-04-17,1176.734191,3346584.0,4094,3938039816.91
2025-04-18,1188.40377,3339886.0,4073,3969133113.36
2025-04-21,1192.559584,3334601.0,4054,3976710380.05
2025-04-22,1197.609429,3330752.0,4039,3988940002.47
2025-04-24,1190.553876,3304066.0,4027,3933668582.79
2025-04-25,1193.122273,3293030.0,3985,3928987437.93
2025-04-28,1190.475325,3281606.0,3961,3906670967.79
2025-04-29,1181.114285,3269858.0,3946,3862075995.33
2025-04-30,1172.309831,3260106.0,3930,3821854314.86
