date,fiyat,pay,hesap,buyukluk
2024-10-21,0.0,0.0,1,0.0
2024-10-22,0.994602,50000000.0,4,49730112.29
2024-10-23,1.023033,50000178.0,16,51151819.2
2024-10-24,1.013951,50542888.0,28,51248034.44
2024-10-25,1.027365,50668292.0,39,52054840.22
2024-10-28,1.035652,50686613.0,39,52493702.51
2024-10-30,1.037972,50686551.0,43,52611237.24
2024-10-31,1.045638,50736470.0,52,53051979.49
2024-11-01,1.042906,51285875.0,59,53486347.86
2024-11-04,1.037541,54695386.0,62,56748695.64
2024-11-05,1.008608,54717908.0,63,55188911.02
2024-11-06,0.997352,54722200.0,66,54577315.39
2024-11-07,1.026988,62944652.0,64,64643427.74
2024-11-08,1.038046,62909040.0,63,65302497.99
2024-11-11,1.070178,62909619.0,63,67324516.68
2024-11-12,1.083921,62782487.0,62,68051265.03
2024-11-13,1.084721,62846197.0,64,68170591.51
2024-11-14,1.088733,64160679.0,65,69853839.07
2024-11-15,1.118648,64167105.0,70,71780413.17
2024-11-18,1.114842,66313517.0,95,73929090.25
2024-11-19,1.114932,66642179.0,146,74301465.9
2024-11-20,1.103466,69371144.0,182,76548676.64
2024-11-21,1.082399,70062331.0,199,75835406.36
2024-11-22,1.109054,74911208.0,213,83080561.04
2024-11-25,1.143101,76226077.0,221,87134074.08
2024-11-26,1.142248,77107606.0,259,88076044.83
2024-11-27,1.146297,78582378.0,272,90078771.67
2024-11-28,1.1401,79925950.0,280,91123601.36
2024-11-29,1.135566,80428145.0,294,91331432.83
2024-12-02,1.1523,80915829.0,298,93239316.98
2024-12-03,1.151306,83764236.0,310,96438248.84
2024-12-04,1.166071,84397798.0,314,98413790.68
2024-12-05,1.167556,82151952.0,316,95917012.8
2024-12-06,1.173104,86651419.0,318,101651102.65
2024-12-09,1.180839,87667839.0,325,103521585.45
2024-12-10,1.196503,88026114.0,332,105323504.16
2024-12-11,1.191968,88558347.0,334,105558728.35
2024-12-12,1.184006,88836468.0,343,105182919.06
2024-12-13,1.192703,89278523.0,346,106482796.71
2024-12-16,1.206599,89276191.0,346,107720590.92
2024-12-17,1.205496,89420423.0,364,107795976.02
2024-12-18,1.2046,90232145.0,371,108693629.81
2024-12-19,1.194759,90499774.0,380,108125389.1
2024-12-20,1.17308,90577471.0,381,106254621.29
2024-12-23,1.163593,90887569.0,382,105756142.34
2024-12-24,1.155135,90818276.0,388,104907411.81
2024-12-25,1.164871,90876726.0,386,105859678.57
2024-12-26,1.178897,91047259.0,391,107335351.62
2024-12-27,1.182377,91435881.0,397,108111669.12
