date,fiyat,pay,hesap,buyukluk
2025-04-09,0.998739,152798072.0,37,152605448.99
2025-04-10,0.9833,153283334.0,141,150723444.72
2025-04-11,0.986632,256503331.0,175,253074478.61
2025-04-14,0.993415,258367972.0,254,256666505.94
2025-04-15,0.999476,261757416.0,281,261620139.22
2025-04-16,0.996525,262517163.0,300,261605024.8
2025-04-17,0.97783,263762124.0,325,257914507.43
2025-04-18,0.994575,264336085.0,331,262902071.35
2025-04-21,0.988967,269348153.0,333,266376357.49
2025-04-22,0.992894,269378223.0,336,267464144.24
2025-04-24,0.992305,274449306.0,342,272337490.22
2025-04-25,1.009845,275541502.0,364,278254194.19
2025-04-28,1.006968,280372588.0,372,282326349.63
2025-04-29,0.999103,286956320.0,377,286698890.84
2025-04-30,0.988795,288450408.0,396,285218347.95
2025-05-02,0.973644,294163484.0,415,286410440.41
2025-05-05,0.981083,294117793.0,408,288553877.7
2025-05-06,0.979829,310584893.0,413,304320083.86
2025-05-07,0.978149,310503621.0,416,303718836.99
2025-05-08,0.963143,310449702.0,409,299007589.75
2025-05-09,0.985214,310452860.0,407,305862400.05
2025-05-12,0.995832,310341383.0,407,309047861.75
2025-05-13,1.029641,310394012.0,407,319594418.66
2025-05-14,1.021899,326746949.0,425,333902253.36
2025-05-15,1.01917,349418461.0,441,356116781.97
2025-05-16,1.007901,359020276.0,440,361856911.33
2025-05-20,1.013164,363984147.0,442,368775616.41
2025-05-21,1.007613,364016206.0,442,366787312.21
2025-05-22,0.990624,377611864.0,444,374071542.83
2025-05-23,0.994868,377750707.0,440,375811911.33
2025-05-26,0.976677,391873205.0,441,382733707.11
2025-05-27,0.973731,402152931.0,443,391588580.39
2025-05-28,0.956311,412461335.0,444,394441231.31
2025-05-29,0.951877,412487817.0,445,392637723.1
2025-05-30,0.950583,412710934.0,445,392315872.83
2025-06-02,0.931839,412726877.0,446,384595171.43
2025-06-03,0.928076,430756265.0,447,399774391.67
2025-06-04,0.952042,431388710.0,445,410700352.41
2025-06-05,0.964799,431388226.0,443,416202772.2
2025-06-10,0.9687,431369176.0,443,417867525.87
2025-06-11,0.991377,448641388.0,442,444772884.79
2025-06-12,0.997948,449481646.0,448,448559464.58
2025-06-13,0.978936,454775910.0,457,445196573.01
2025-06-16,0.947534,454797377.0,453,430936120.67
2025-06-17,0.96135,454805353.0,453,437227288.96
2025-06-18,0.958586,454760624.0,454,435926991.54
2025-06-19,0.94247,454538467.0,453,428389073.71
2025-06-20,0.920753,454530861.0,453,418510856.68
2025-06-23,0.936609,455439215.0,451,426568668.82
2025-06-24,0.92611,454508122.0,439,420924524.67
2025-06-25,0.963333,452495140.0,435,435903721.53
2025-06-26,0.972508,451948161.0,430,439523291.43
2025-06-27,0.964074,452126488.0,426,435883484.66
2025-06-30,0.971596,459436214.0,428,446386498.25
2025-07-01,1.022157,459495193.0,422,469676316.0
2025-07-02,1.03791,459804372.0,427,477235647.45
2025-07-03,1.046543,462634062.0,431,484166397.26
2025-07-04,1.047251,464917713.0,430,486885574.33
2025-07-07,1.054658,467667211.0,429,493229160.04
2025-07-08,1.03535,467676934.0,429,484209356.04
2025-07-09,1.028882,466894209.0,427,480379110.25
2025-07-10,1.042322,466891189.0,423,486650938.54
2025-07-11,1.058525,467523960.0,421,494885902.76
2025-07-14,1.059998,467532224.0,418,495583245.16
2025-07-16,1.043984,467453205.0,417,488013716.49
2025-07-17,1.029021,467539490.0,418,481107984.61
2025-07-18,1.055546,467523653.0,420,493492686.01
2025-07-21,1.056928,467527533.0,418,494142881.64
2025-07-22,1.078036,470682781.0,423,507412872.79
2025-07-23,1.070711,476609869.0,427,510311322.72
2025-07-24,1.06086,486277239.0,441,515872016.43
2025-07-25,1.064682,486492806.0,439,517959977.8
2025-07-28,1.06301,486977425.0,441,517662017.02
2025-07-29,1.051508,486561556.0,444,511623501.34
2025-07-30,1.054501,486686959.0,443,513211902.82
2025-07-31,1.063408,486129316.0,442,516953596.64
2025-08-01,1.073637,486045892.0,438,521836705.04
2025-08-04,1.078051,487852555.0,438,525929819.02
2025-08-05,1.08472,487854501.0,438,529185605.01
2025-08-06,1.087958,491134217.0,442,534333232.55
2025-08-07,1.09314,507633333.0,443,554914416.28
2025-08-08,1.100259,509219744.0,446,560273737.52
2025-08-11,1.098418,510966423.0,455,561254881.73
2025-08-12,1.105778,516338689.0,453,570956158.22
2025-08-13,1.101599,517261610.0,454,569814812.45
2025-08-14,1.100965,516841695.0,451,569024490.78
2025-08-15,1.093806,516609945.0,452,565071110.8
2025-08-18,1.097286,516526545.0,453,566777518.45
2025-08-19,1.104438,516550105.0,450,570497415.95
2025-08-20,1.114776,516522100.0,450,575806605.87
2025-08-21,1.129114,516564694.0,445,583260484.64
2025-08-22,1.14123,516845079.0,444,589839156.48
2025-08-25,1.148932,517746397.0,445,594855269.84
2025-08-26,1.157858,518922677.0,448,600838590.12
2025-08-27,1.160338,521699733.0,454,605347974.66
2025-08-28,1.151668,550193073.0,472,633639859.86
2025-08-29,1.152144,552121938.0,483,636123889.66
2025-09-01,1.146769,558140606.0,490,640058466.1
2025-09-02,1.147321,557608798.0,494,639756483.36
2025-09-03,1.109834,558096966.0,507,619395010.48
2025-09-04,1.082762,563437690.0,516,610069040.1
2025-09-05,1.091543,567637162.0,518,619600447.11
2025-09-08,1.077669,570569378.0,515,614884789.69
2025-09-09,1.056966,572722467.0,516,605348444.98
