date,fiyat,pay,hesap,buyukluk
2024-09-02,0.010097,8033053178.264,4749,81106496.73
2024-09-03,0.01011,8170058707.552,4823,82600496.93
2024-09-04,0.010161,8365998715.85,4939,85007854.37
2024-09-05,0.010162,8629022542.374,4987,87684736.59
2024-09-06,0.01017,8724313167.881,5037,88726642.61
2024-09-09,0.010175,8780516066.373,5081,89342760.59
2024-09-10,0.010116,8760525265.011,5107,88622301.65
2024-09-11,0.010131,8855200573.938,5153,89712986.28
2024-09-12,0.01007,8911795874.637,5173,89744408.59
2024-09-13,0.009947,8949936238.788,5185,89026198.58
2024-09-16,0.009983,8969155569.43,5181,89536355.0
2024-09-17,0.010086,8961107785.869,5206,90378402.79
2024-09-18,0.010114,8835384785.026,5238,89361225.84
2024-09-19,0.010202,8911172328.145,5287,90911923.78
2024-09-20,0.010225,8935112998.371,5316,91362800.42
2024-09-23,0.010317,9087011732.089,5385,93747535.29
2024-09-24,0.010302,9178974288.418,5404,94562643.04
2024-09-25,0.010272,9221805448.746,5475,94729694.62
2024-09-26,0.010321,9317804479.631,5516,96166104.78
2024-09-27,0.010242,9437719803.228,5524,96664290.09
2024-09-30,0.010269,9462858809.852,5547,97178438.65
2024-10-01,0.010343,9604683644.201,5574,99343215.63
2024-10-02,0.010295,9490633098.869,5640,97704925.63
2024-10-03,0.01022,9565499096.59,5679,97763316.62
2024-10-04,0.010147,9595737461.8,5687,97364594.96
2024-10-07,0.010061,9573344845.526,5693,96313811.37
2024-10-08,0.01013,9678196068.35,5720,98036706.13
2024-10-09,0.010056,9715818216.024,5793,97699034.64
2024-10-10,0.01001,9938984957.913,5826,99491210.14
2024-10-11,0.01004,9957073183.866,5857,99971723.91
2024-10-14,0.01,10233501843.458,5865,102336412.59
2024-10-15,0.009981,10245770928.635,5865,102265100.93
2024-10-16,0.00991,10234238065.427,5948,101416559.99
2024-10-17,0.009907,10258345494.25,5957,101630291.25
2024-10-18,0.009909,10255832417.427,5986,101622359.04
2024-10-21,0.009929,10261622638.397,6013,101891295.63
2024-10-22,0.009897,10295546049.266,6033,101900106.02
2024-10-23,0.009846,10421570734.144,6088,102615404.49
2024-10-24,0.009839,10453109940.403,6116,102845240.48
2024-10-25,0.009847,10462220492.617,6114,103019221.77
2024-10-28,0.009924,10475226249.514,6152,103961058.93
2024-10-30,0.009971,10526900594.823,6181,104966538.58
2024-10-31,0.009941,10559064506.696,6224,104962686.24
2024-11-01,0.009932,10602447655.282,6254,105304996.27
2024-11-04,0.009898,10651460404.991,6275,105424055.15
2024-11-05,0.009893,10709391516.173,6315,105947348.72
2024-11-06,0.009853,10686387747.942,6354,105291653.49
2024-11-07,0.00975,10574654579.384,6358,103101285.96
2024-11-08,0.009878,10595138547.032,6367,104663932.13
2024-11-11,0.00989,10647129274.333,6382,105297126.23
2024-11-12,0.009891,10616749458.193,6388,105005447.66
2024-11-13,0.009887,10605987562.539,6419,104866605.43
2024-11-14,0.009856,10417934284.495,6444,102676311.76
2024-11-15,0.009776,10472432809.311,6441,102380531.98
2024-11-18,0.009805,10427875361.957,6456,102242520.99
2024-11-19,0.009828,10413276299.289,6454,102340321.0
2024-11-20,0.009843,10483285647.203,6491,103188762.09
2024-11-21,0.009797,10596447104.996,6508,103810766.7
2024-11-22,0.009747,10678445254.755,6532,104080515.87
2024-11-25,0.009864,10744919003.686,6562,105984769.3
2024-11-26,0.010004,10693979738.836,6557,106981972.21
2024-11-27,0.010168,10677029165.531,6561,108568779.98
2024-11-28,0.010163,10720404411.432,6592,108956463.48
2024-11-29,0.010229,10679726965.252,6598,109239371.74
2024-12-02,0.01021,10689409555.34,6628,109140052.42
2024-12-03,0.010199,10718296844.157,6632,109320452.99
2024-12-04,0.01022,10688942954.403,6674,109240320.42
2024-12-05,0.010282,10758850413.605,6702,110626108.22
2024-12-06,0.010275,10805571793.349,6741,111030486.74
2024-12-09,0.010325,10813943745.478,6739,111650975.95
2024-12-10,0.010408,10884636142.817,6772,113285248.85
2024-12-11,0.010473,10830684894.513,6784,113429943.78
2024-12-12,0.010465,10786102807.558,6799,112874367.92
2024-12-13,0.010451,10802966294.138,6805,112904434.58
2024-12-16,0.010436,10854480274.852,6817,113274936.98
2024-12-17,0.010407,10915129382.12,6838,113598740.9
2024-12-18,0.010355,10798304160.261,6885,111814102.96
2024-12-19,0.010265,10850542104.579,6929,111375428.48
2024-12-20,0.010197,10829339888.41,6978,110421629.26
2024-12-23,0.010084,10921175488.166,7002,110125231.28
2024-12-24,0.010043,10983378015.889,7031,110310126.24
2024-12-25,0.010048,10984937967.119,7051,110379536.04
2024-12-26,0.010081,11066919133.717,7086,111564037.57
2024-12-27,0.010125,11072267139.337,7086,112105022.38
2024-12-30,0.010128,11101391047.586,7120,112434416.24
2024-12-31,0.010201,11170768992.694,7140,113955034.39
2025-01-02,0.010156,11236585286.468,7198,114121201.74
2025-01-03,0.010133,11214131432.978,7209,113628156.63
2025-01-06,0.010138,11298794687.528,7275,114548421.37
2025-01-07,0.01014,11397261932.646,7312,115569636.72
2025-01-08,0.010184,11357182575.36,7352,115658731.24
2025-01-09,0.010103,11472782250.057,7391,115908525.51
2025-01-10,0.010036,11497580042.188,7402,115391432.99
2025-01-13,0.010039,11661989621.272,7428,117069179.19
2025-01-14,0.010014,11631040150.323,7435,116477156.61
2025-01-15,0.010028,11516611364.437,7419,115491711.14
2025-01-16,0.010186,11545992978.574,7427,117602485.32
2025-01-17,0.010236,11484441087.18,7414,117556247.4
2025-01-20,0.01026,11531122873.265,7446,118305177.68
2025-01-21,0.010314,11657107245.212,7458,120232174.28
2025-01-22,0.010347,11481981789.823,7466,118806563.48
2025-01-23,0.010388,11586801418.474,7479,120366182.93
2025-01-24,0.010424,11596676425.64,7483,120882697.05
2025-01-27,0.010445,11638611534.657,7484,121562588.73
2025-01-28,0.010516,11713630207.146,7481,123178055.7
2025-01-29,0.010485,11780371686.104,7517,123516722.95
2025-01-30,0.010516,11801114012.74,7536,124095488.68
2025-01-31,0.010537,11798046220.332,7546,124314500.56
2025-02-03,0.0106,11833936120.413,7557,125438184.01
2025-02-04,0.01056,11905277328.656,7570,125725448.97
2025-02-05,0.01039,11902908356.401,7606,123676572.87
2025-02-06,0.010488,11943050685.313,7615,125261744.4
2025-02-07,0.010439,12078838838.726,7633,126089238.95
2025-02-10,0.010437,12094043239.543,7630,126221325.87
2025-02-11,0.010442,12024570630.511,7639,125555513.84
2025-02-12,0.010447,11979415714.048,7644,125153183.35
2025-02-13,0.01044,11928509838.155,7650,124528549.07
2025-02-14,0.010419,11778513807.878,7615,122719775.22
2025-02-17,0.010494,11828504791.936,7620,124133189.81
2025-02-18,0.010567,11759334518.318,7610,124264728.44
2025-02-19,0.010549,11701599962.539,7596,123442346.38
2025-02-20,0.01054,11780022956.574,7644,124161034.35
2025-02-21,0.01052,11678992672.75,7654,122866546.14
2025-02-24,0.010527,11716989333.14,7674,123341181.47
2025-02-25,0.010446,11696347228.796,7634,122179651.37
2025-02-26,0.010416,11699826539.696,7643,121870305.58
2025-02-27,0.010384,11539250855.292,7641,119825720.91
2025-02-28,0.010435,11488387274.469,7637,119876633.64
2025-03-03,0.010412,11480452521.54,7648,119539324.45
2025-03-04,0.010374,11499958762.938,7660,119304328.59
2025-03-05,0.010437,11617764839.662,7672,121251542.78
2025-03-06,0.010278,11631111159.547,7672,119548796.37
2025-03-07,0.010405,11560843215.53,7657,120287972.57
2025-03-10,0.010514,11451623091.279,7655,120407885.61
2025-03-11,0.010579,11268511582.928,7642,119208216.8
2025-03-12,0.010697,11353215795.773,7614,121447032.32
2025-03-13,0.010702,11466284553.62,7622,122714741.45
2025-03-14,0.010659,11499408416.901,7607,122568605.91
2025-03-17,0.010673,11450113037.517,7564,122211151.77
2025-03-18,0.010781,11371264151.012,7565,122592713.7
2025-03-19,0.010884,11331998260.901,7560,123339890.89
2025-03-20,0.010798,11307479974.095,7555,122099776.59
2025-03-21,0.010711,11296405975.176,7548,120994386.39
2025-03-24,0.010714,11272698914.661,7542,120778706.28
2025-03-25,0.010416,11072605115.016,7534,115331429.72
2025-03-26,0.010541,11195850846.983,7548,118012920.74
2025-03-27,0.010654,11162656524.08,7557,118925384.27
2025-03-28,0.010617,11234063014.786,7604,119266649.01
2025-04-02,0.010637,11277889949.927,7594,119965587.49
2025-04-03,0.010589,11307379586.994,7595,119734367.68
2025-04-04,0.010559,11408444001.977,7613,120466594.62
2025-04-07,0.010463,11546342750.573,7643,120805421.4
2025-04-08,0.010195,11612314762.958,7678,118388804.13
2025-04-09,0.010063,11467382273.301,7670,115396474.52
2025-04-10,0.010161,11350677836.86,7688,115335931.01
2025-04-11,0.009968,11403328116.13,7693,113668589.05
2025-04-14,0.010238,11369938977.341,7689,116403294.15
2025-04-15,0.010295,11336001961.947,7697,116705229.11
2025-04-16,0.010486,11303914682.297,7702,118530458.36
2025-04-17,0.010479,11386618494.808,7720,119314775.55
2025-04-18,0.010421,11460470737.792,7693,119431391.1
2025-04-21,0.010503,11454788464.257,7692,120309692.9
2025-04-22,0.010518,11624556372.01,7710,122271128.5
2025-04-24,0.010503,11593137370.691,7698,121760788.82
2025-04-25,0.010536,11667386345.762,7702,122921749.44
2025-04-28,0.010685,11701000512.063,7730,125021122.27
2025-04-29,0.010747,11758765683.771,7746,126366313.57
2025-04-30,0.010769,11796325850.322,7769,127035138.57
2025-05-02,0.01075,11832486388.781,7785,127196492.37
2025-05-05,0.010656,11942803373.663,7772,127259001.75
2025-05-06,0.010817,11959799755.083,7796,129370075.92
2025-05-07,0.010825,12022315557.439,7785,130136536.93
2025-05-08,0.010826,12047105872.525,7780,130423438.0
2025-05-09,0.01076,12003143841.694,7789,129152954.48
2025-05-12,0.01078,12005345340.498,7792,129418774.51
2025-05-13,0.010872,12066665482.18,7805,131191287.6
2025-05-14,0.01112,12064374703.271,7828,134158692.78
2025-05-15,0.011139,12094366563.164,7841,134718747.06
2025-05-16,0.011132,12200275284.866,7852,135810617.81
2025-05-20,0.011071,12511974124.581,7887,138522425.65
2025-05-21,0.011122,12648334473.75,7915,140669336.69
2025-05-22,0.011147,12773951873.713,7972,142395939.56
2025-05-23,0.0111,12809146356.209,7964,142186544.09
2025-05-26,0.011035,12850594859.911,7973,141804106.91
2025-05-27,0.01101,12806470075.603,8012,140997731.76
2025-05-28,0.011031,13028180741.696,8033,143708034.77
2025-05-29,0.011058,13076779503.145,8034,144607172.71
2025-05-30,0.011047,13039451388.889,8030,144049999.68
2025-06-02,0.011022,13043883607.815,8030,143767463.63
2025-06-03,0.010932,13009079342.597,8065,142220949.66
2025-06-04,0.010918,12937573711.092,8059,141249993.46
2025-06-05,0.010974,12947543702.843,8061,142092552.29
2025-06-10,0.011096,13007326753.518,8061,144327384.86
2025-06-11,0.011106,13031858208.342,8053,144726643.85
2025-06-12,0.011174,12757927631.887,8053,142552186.84
2025-06-13,0.011149,12772876340.633,8052,142408283.44
2025-06-16,0.011083,12804103249.708,8022,141902567.8
2025-06-17,0.011046,12666976371.37,7998,139916502.61
2025-06-18,0.011173,12632726965.694,7967,141145447.23
2025-06-19,0.011136,12792526685.619,7969,142457343.1
2025-06-20,0.011097,12573054391.2,7935,139529074.34
2025-06-23,0.011091,12551573300.184,7929,139206229.03
2025-06-24,0.011108,12546062674.447,7934,139366786.59
2025-06-25,0.011038,12547860478.374,7951,138497151.75
2025-06-26,0.011122,12572455345.337,7955,139834943.26
2025-06-27,0.011084,12560908377.852,7949,139224474.92
2025-06-30,0.01109,12565988299.823,7964,139356636.33
2025-07-01,0.011123,12575440463.63,7970,139871798.1
2025-07-02,0.011218,12610615482.497,7994,141460142.73
2025-07-03,0.011294,12639013828.381,8009,142742835.49
2025-07-04,0.011408,12646495042.957,7998,144272547.16
2025-07-07,0.011534,12616481981.653,8007,145520079.67
2025-07-08,0.011542,12657313741.084,8013,146094359.5
2025-07-09,0.011461,12692118007.912,8028,145468972.17
2025-07-10,0.011378,12744071449.231,8046,145003677.64
2025-07-11,0.011439,12780634396.154,8057,146192751.15
2025-07-14,0.01151,12812591144.262,8048,147469410.39
2025-07-16,0.011441,12848259758.628,8052,146994933.79
2025-07-17,0.011418,12715440802.652,8007,145180783.13
2025-07-18,0.011309,12720886212.151,8007,143862630.16
2025-07-21,0.011402,12773927113.631,8015,145651232.26
2025-07-22,0.011442,12824893125.609,8035,146738462.1
2025-07-23,0.011549,12783939067.496,8016,147637250.58
2025-07-24,0.011533,12824702549.073,8012,147910732.15
2025-07-25,0.011673,12754945406.576,7993,148894668.65
2025-07-28,0.01168,12729788970.612,7984,148686052.71
2025-07-29,0.011576,12717814663.516,7983,147221437.47
2025-07-30,0.01155,12686311779.26,7987,146523327.83
2025-07-31,0.011483,12698952221.954,7992,145820595.36
2025-08-01,0.011522,12775910207.015,8014,147200931.36
2025-08-04,0.011498,12724824712.592,8001,146315726.39
2025-08-05,0.011441,12734729236.58,8000,145703606.13
2025-08-06,0.011504,12725938305.245,7986,146405111.78
2025-08-07,0.011563,12763163115.391,7987,147581840.73
2025-08-08,0.011575,12801661464.036,8004,148177534.63
2025-08-11,0.01161,12807630162.066,8006,148693364.24
2025-08-12,0.011657,12529672918.702,8000,146062813.25
2025-08-13,0.011693,12539725576.948,8000,146622213.41
2025-08-14,0.011662,12545890658.615,8000,146308853.07
2025-08-15,0.011678,12555226975.547,8013,146625290.88
2025-08-18,0.011623,12560902123.208,7987,145999088.87
2025-08-19,0.011689,12559330230.637,7984,146800670.87
2025-08-20,0.011733,12604670733.062,8003,147885996.26
2025-08-21,0.011787,12667655273.185,8003,149312824.9
2025-08-22,0.011842,12675699399.12,8017,150108792.3
2025-08-25,0.011903,12601113536.247,8012,149996775.22
2025-08-26,0.01199,12618576008.731,8020,151297675.24
