date,fiyat,pay,hesap,buyukluk
2025-07-18,1.001217,256720728.0,24,257033050.59
2025-07-21,1.00493,261237046.0,67,262524968.19
2025-07-22,1.006171,264950137.0,85,266585230.2
2025-07-23,1.007414,267449032.0,105,269431844.52
2025-07-24,1.008658,279644931.0,143,282066056.22
2025-07-25,1.009883,284692101.0,155,287505653.63
2025-07-28,1.013365,285890121.0,172,289711117.03
2025-07-29,1.014527,295266254.0,184,299555728.17
2025-07-30,1.015689,284775527.0,192,289243333.85
2025-07-31,1.016864,287570773.0,197,292420362.6
2025-08-01,1.01804,290945810.0,218,296194533.56
2025-08-04,1.021577,285709400.0,273,291874260.18
2025-08-05,1.02275,291258154.0,288,297884369.94
2025-08-06,1.023927,290004957.0,289,296943762.63
2025-08-07,1.025105,289832200.0,293,297108378.85
2025-08-08,1.02628,286152957.0,284,293673181.88
2025-08-11,1.030102,273140369.0,280,281362439.96
2025-08-12,1.031268,2459201743.0,282,2536096861.65
2025-08-13,1.03243,2762889820.0,293,2852489455.36
2025-08-14,1.033589,2763062702.0,292,2855872426.56
2025-08-15,1.03476,3918986435.0,299,4055208558.57
2025-08-18,1.038291,3950425536.0,314,4101689790.38
2025-08-19,1.039477,3953442327.0,321,4109511420.79
2025-08-20,1.040673,3948424906.0,322,4109019713.72
2025-08-21,1.041871,3951964842.0,329,4117436887.16
2025-08-22,1.043073,3940237936.0,335,4109956389.24
2025-08-25,1.046643,3941457869.0,349,4125300149.48
2025-08-26,1.047841,3934493158.0,359,4122723354.8
2025-08-27,1.049043,3935711452.0,356,4128731644.96
2025-08-28,1.050241,3913985649.0,358,4110629033.47
2025-08-29,1.05144,3908428880.0,360,4109480190.98
2025-09-01,1.055028,3906702015.0,373,4121680196.55
2025-09-02,1.05626,3359865742.0,395,3548892131.45
2025-09-03,1.057471,2744327659.0,392,2902047394.05
2025-09-04,1.058651,2798669945.0,391,2962813407.62
2025-09-05,1.059838,2798175780.0,391,2965611822.1
2025-09-08,1.063463,2817931761.0,421,2996764940.32
2025-09-09,1.064658,2821417617.0,423,3003845654.57
2025-09-10,1.065874,2821650460.0,434,3007523535.45
2025-09-11,1.067099,2791783667.0,440,2979110348.06
2025-09-12,1.068302,2795012779.0,434,2985918692.1
2025-09-15,1.071772,2794747569.0,428,2995332832.84
2025-09-16,1.072937,2790509857.0,427,2994041575.3
2025-09-17,1.07411,2028232742.0,420,2178544623.41
2025-09-18,1.075279,1787747283.0,419,1922327105.81
2025-09-19,1.076438,1579914976.0,415,1700680017.29
2025-09-22,1.079909,1761521088.0,411,1902283312.43
2025-09-23,1.081079,1766221381.0,409,1909425430.46
2025-09-24,1.082252,1769056141.0,404,1914565003.53
2025-09-25,1.083431,1655397898.0,396,1793508984.72
2025-09-26,1.084603,1454097596.0,403,1577119257.33
2025-09-29,1.088135,1455481707.0,408,1583760033.59
2025-09-30,1.089314,1442312937.0,409,1571132344.47
2025-10-01,1.090531,1663313157.0,423,1813895151.67
2025-10-02,1.09172,1644858262.0,431,1795724814.85
2025-10-03,1.092904,1543394939.0,432,1686783025.42
2025-10-06,1.096485,1531386743.0,441,1679142972.47
2025-10-07,1.097691,1482789173.0,437,1627644986.87
2025-10-08,1.098895,1475280337.0,438,1621177837.57
2025-10-09,1.10011,1456314211.0,434,1602105693.53
2025-10-10,1.101317,1451013586.0,429,1598026323.13
2025-10-13,1.104922,1423943665.0,428,1573346855.84
2025-10-14,1.106116,1413642674.0,422,1563653415.52
2025-10-15,1.107298,1404077354.0,420,1554732568.63
2025-10-16,1.108468,1356748472.0,422,1503912131.01
2025-10-17,1.109667,1220583018.0,421,1354441198.11
2025-10-20,1.113227,1299354331.0,425,1446476686.93
2025-10-21,1.114408,1298445044.0,424,1446997825.35
2025-10-22,1.115648,1245644569.0,432,1389701103.37
2025-10-23,1.116881,1249620834.0,435,1395677375.6
2025-10-24,1.118114,1431705149.0,441,1600809771.0
2025-10-27,1.121856,1436065105.0,448,1611058348.66
2025-10-28,1.123096,1439218591.0,458,1616380926.69
2025-10-30,1.125565,1442135487.0,466,1623217546.05
2025-10-31,1.126804,1454402229.0,469,1638826266.5
2025-11-03,1.130514,1482600020.0,484,1676099835.94
2025-11-04,1.131772,1492491162.0,497,1689159772.91
2025-11-05,1.133035,1510660959.0,498,1711631919.04
2025-11-06,1.13428,1519422435.0,510,1723451092.57
2025-11-07,1.135547,1489598488.0,517,1691508560.74
2025-11-10,1.139315,1494460421.0,521,1702661643.66
2025-11-11,1.140592,1568459931.0,535,1788972649.01
2025-11-12,1.141846,1778324940.0,547,2030574009.43
2025-11-13,1.143078,2474321966.0,549,2828342897.79
2025-11-14,1.144309,2635974206.0,577,3016368526.96
2025-11-17,1.148005,3232370203.0,619,3710777683.66
2025-11-18,1.149217,3471635127.0,672,3989663717.84
2025-11-19,1.150444,3566400580.0,734,4102945924.67
2025-11-20,1.151664,3642511867.0,776,4194950783.07
2025-11-21,1.152886,3485334206.0,816,4018191587.04
2025-11-24,1.156578,3686242587.0,856,4263427284.16
2025-11-25,1.157809,3665251013.0,874,4243661213.49
2025-11-26,1.159044,3496715261.0,876,4052846633.06
2025-11-27,1.160281,3407871075.0,891,3954087478.32
2025-11-28,1.161522,2908048372.0,894,3377761341.32
2025-12-01,1.165241,2800790599.0,922,3263597370.79
2025-12-02,1.166495,2759502610.0,935,3218945851.43
2025-12-03,1.167737,3586425067.0,955,4188002346.22
2025-12-04,1.168965,3633907909.0,958,4247909423.98
2025-12-05,1.170194,3394735995.0,984,3972499547.85
2025-12-08,1.173952,3398436420.0,985,3989601112.54
2025-12-09,1.175192,3495771163.0,975,4108202786.77
2025-12-10,1.176444,3499886546.0,974,4117419698.58
2025-12-11,1.177696,3465898005.0,970,4081773913.8
2025-12-12,1.178954,3447987877.0,962,4065019193.2
2025-12-15,1.182698,3288470905.0,959,3889267286.44
2025-12-16,1.183947,3728847847.0,954,4414758210.82
2025-12-17,1.185193,3973746587.0,967,4709656840.79
2025-12-18,1.186441,3847144521.0,978,4564409829.05
2025-12-19,1.187697,4289219356.0,978,5094292239.17
2025-12-22,1.191371,3978864547.0,996,4740302605.3
2025-12-23,1.192595,4020350624.0,992,4794650372.46
2025-12-24,1.193809,3955519032.0,984,4722134302.76
2025-12-25,1.195057,4093319626.0,980,4891749688.9
2025-12-26,1.1963,4121431752.0,966,4930470451.88
2025-12-29,1.200041,4067991283.0,968,4881754534.7
2025-12-30,1.201288,4113041378.0,963,4940948622.54
2025-12-31,1.202537,3973949720.0,960,4778821269.75
2026-01-02,1.205027,3955115505.0,968,4766021491.34
2026-01-05,1.208803,3989261159.0,980,4822229691.25
2026-01-06,1.210064,3972976084.0,955,4807556176.57
2026-01-07,1.211312,3951548087.0,950,4786559416.44
2026-01-08,1.212554,3988322936.0,941,4836055855.96
2026-01-09,1.213794,3836409265.0,940,4656609964.49
2026-01-12,1.217533,3985153509.0,935,4852054703.29
2026-01-13,1.218781,4354331009.0,927,5306976203.86
2026-01-14,1.220031,3949122550.0,925,4818052740.15
2026-01-15,1.221281,3953100747.0,925,4827847027.7
2026-01-16,1.222533,3953038879.0,932,4832720177.99
2026-01-19,1.226319,3985281333.0,934,4887227636.9
2026-01-20,1.227588,3955187265.0,931,4855340961.25
2026-01-21,1.228837,3910481182.0,927,4805343434.16
2026-01-22,1.230087,3932373700.0,918,4837160257.74
2026-01-23,1.231349,3880548741.0,921,4778310436.1
2026-01-26,1.235104,3629519184.0,923,4482833641.03
2026-01-27,1.236404,3528790747.0,900,4363009477.99
2026-01-28,1.237626,7148671890.0,894,8847385192.16
2026-01-29,1.238839,6974747667.0,877,8640587683.48
2026-01-30,1.240053,6853138488.0,859,8498254008.87
2026-02-02,1.243696,9291117888.0,851,11555323874.04
2026-02-03,1.244915,5383797219.0,847,6702367413.58
2026-02-04,1.246139,5201009446.0,837,6481181527.63
2026-02-05,1.247364,5130334854.0,829,6399394975.32
2026-02-06,1.24859,5148358695.0,829,6428189381.9
2026-02-09,1.252269,5085354834.0,826,6368232308.0
2026-02-10,1.2535,5102918809.0,814,6396508568.95
2026-02-11,1.254731,5103254336.0,810,6403210268.78
2026-02-12,1.255964,4954864775.0,808,6223130669.91
2026-02-13,1.257194,4859180044.0,805,6108929853.94
2026-02-16,1.260887,4810530948.0,798,6065536683.38
2026-02-17,1.262122,4730533434.0,788,5970508162.81
2026-02-18,1.263356,4556984634.0,788,5757096036.03
2026-02-19,1.264593,4455634707.0,786,5634566468.12
2026-02-20,1.265832,4467548266.0,785,5655166212.24
2026-02-23,1.269567,2588847462.0,788,3286715065.95
2026-02-24,1.270816,2695638514.0,797,3425659922.83
2026-02-25,1.272065,2697378040.0,801,3431239855.99
2026-02-26,1.273314,2671210900.0,789,3401290598.05
2026-02-27,1.274564,2602948489.0,789,3317624811.02
2026-03-02,1.278325,2553705125.0,798,3264464352.55
2026-03-03,1.279686,2613468482.0,812,3344419734.65
2026-03-04,1.281055,2768261915.0,826,3546294664.59
2026-03-05,1.282423,2594081627.0,864,3326709954.25
2026-03-06,1.283793,2749165076.0,939,3529358782.13
2026-03-09,1.287908,3249227270.0,1008,4184704882.02
2026-03-10,1.289284,3281904360.0,1031,4231306223.31
2026-03-11,1.290662,4018836626.0,1086,5186958305.76
2026-03-12,1.292041,6467179008.0,1094,8355862063.68
2026-03-13,1.293422,9741773721.0,1108,12600225982.32
2026-03-16,1.297569,12556368234.0,1144,16292754954.79
2026-03-17,1.298956,8681693144.0,1235,11277136261.74
2026-03-18,1.300344,9636396962.0,1318,12530634224.94
2026-03-19,1.301734,7867405168.0,1396,10241272583.44
2026-03-23,1.307299,16118958518.0,1419,21072304721.33
2026-03-24,1.308697,9591467748.0,1416,12552326602.18
2026-03-25,1.310096,8596544585.0,1455,11262301029.69
2026-03-26,1.311497,10961832569.0,1474,14376408753.01
2026-03-27,1.312899,9373305845.0,1486,12306203842.44
2026-03-30,1.31711,9413438224.0,1506,12398530417.75
2026-03-31,1.318518,8927722596.0,1520,11771362976.79
2026-04-01,1.319906,8443576679.0,1588,11144724360.34
2026-04-02,1.321317,7515976273.0,1618,9930988373.65
2026-04-03,1.32273,8031516228.0,1644,10623528347.95
2026-04-06,1.32697,9520139745.0,1654,12632937961.78
2026-04-07,1.328388,9371197455.0,1656,12448583550.35
2026-04-08,1.329807,9203650436.0,1642,12239080550.11
2026-04-09,1.331228,6301703398.0,1551,8389005515.78
2026-04-10,1.332651,11739981294.0,1526,15645294685.44
2026-04-13,1.336923,18836344521.0,1522,25182750245.93
2026-04-14,1.338352,19192838923.0,1508,25686773626.28
2026-04-15,1.339782,18940571165.0,1500,25376242944.28
2026-04-16,1.341213,18551652659.0,1481,24881717519.84
2026-04-17,1.342642,18499022444.0,1449,24837568995.47
2026-04-20,1.346927,19046497484.0,1461,25654238686.32
2026-04-21,1.348363,19325250344.0,1453,26057455072.75
2026-04-22,1.349804,19331007920.0,1451,26093062743.7
2026-04-24,1.352684,19346440667.0,1451,26169628415.91
2026-04-27,1.357023,19209696304.0,1449,26067990363.83
2026-04-28,1.358473,18864294738.0,1438,25626641912.23
2026-04-29,1.359925,18842850942.0,1434,25624856063.31
2026-04-30,1.361379,18782621739.0,1437,25570259901.11
2026-05-04,1.367201,18702608298.0,1431,25570220005.87
2026-05-05,1.368663,18812370885.0,1433,25747791826.92
2026-05-06,1.370127,17197989751.0,1416,23563421850.82
2026-05-07,1.371591,17075089821.0,1403,23420040023.74
2026-05-08,1.373057,16956761643.0,1391,23282603471.0
2026-05-11,1.37746,16938087403.0,1378,23331537353.37
2026-05-12,1.378933,16771278535.0,1373,23126461471.3
2026-05-13,1.380407,16721275942.0,1374,23082160198.28
2026-05-14,1.381882,16724655531.0,1376,23111502879.61
2026-05-15,1.383359,16684364324.0,1367,23080473130.16
2026-05-18,1.387796,16541573377.0,1369,22956327262.83
2026-05-20,1.390763,16524925187.0,1357,22982254063.46
2026-05-21,1.39225,16526116662.0,1352,23008479410.47
2026-05-22,1.393738,16568106908.0,1365,23091595316.27
2026-05-25,1.398211,3996778382.0,1381,5588340718.99
2026-05-26,1.399708,4039282833.0,1391,5653816737.23
2026-06-01,1.408697,4053862162.0,1409,5710662270.32
2026-06-02,1.410205,4028532658.0,1407,5681056234.98
2026-06-03,1.411714,7534382778.0,1399,10636391115.62
