date,value
2025-01-02,1313.00000
2025-01-03,1332.00000
2025-01-04,1211.00000
2025-01-05,1274.00000
2025-01-06,1290.00000
2025-01-07,1258.00000
2025-01-08,1281.00000
2025-01-09,1270.00000
2025-01-10,1283.00000
2025-01-11,1198.00000
2025-01-12,1254.00000
2025-01-13,1253.00000
2025-01-14,1241.00000
2025-01-15,1259.00000
2025-01-16,1274.00000
2025-01-17,1295.00000
2025-01-18,1209.00000
2025-01-19,1268.00000
2025-01-20,1252.00000
2025-01-21,1233.00000
2025-01-22,1257.00000
2025-01-23,1265.00000
2025-01-24,1166.00000
2025-01-25,1201.00000
2025-01-26,1277.00000
2025-01-27,1236.00000
2025-01-28,1227.00000
2025-01-29,1242.00000
2025-01-30,1270.00000
2025-01-31,1303.00000
2025-02-01,1212.00000
2025-02-02,1280.00000
2025-02-03,1290.00000
2025-02-04,1248.00000
2025-02-05,1271.00000
2025-02-06,1281.00000
2025-02-07,1331.00000
2025-02-08,1219.00000
2025-02-09,1289.00000
2025-02-10,1302.00000
2025-02-11,1266.00000
2025-02-12,1277.00000
2025-02-13,1287.00000
2025-02-14,1325.00000
2025-02-15,1240.00000
2025-02-16,1303.00000
2025-02-17,1306.00000
2025-02-18,1276.00000
2025-02-19,1301.00000
2025-02-20,1327.00000
2025-02-21,1324.00000
2025-02-22,1240.00000
2025-02-23,1320.00000
2025-02-24,1297.00000
2025-02-25,1288.00000
2025-02-26,1292.00000
2025-02-27,1277.00000
2025-02-28,1297.00000
2025-03-01,1188.00000
2025-03-02,1316.00000
2025-03-03,1323.00000
2025-03-04,1260.00000
2025-03-05,1296.00000
2025-03-06,1318.00000
2025-03-07,1341.00000
2025-03-08,1241.00000
2025-03-09,1296.00000
2025-03-10,1189.00000
2025-03-11,1258.00000
2025-03-12,1280.00000
2025-03-13,1293.00000
2025-03-14,1317.00000
2025-03-15,1230.00000
2025-03-16,1306.00000
2025-03-17,1296.00000
2025-03-18,1278.00000
2025-03-19,1288.00000
2025-03-20,1309.00000
2025-03-21,64.00000
2025-03-22,1208.00000
2025-03-23,1309.00000
2025-03-24,1306.00000
2025-03-25,1254.00000
2025-03-26,1307.00000
2025-03-27,1300.00000
2025-03-28,1331.00000
2025-03-29,1245.00000
2025-03-30,1332.00000
2025-03-31,1333.00000
2025-04-01,1348.00000
2025-04-02,1352.00000
2025-04-03,1350.00000
2025-04-04,1369.00000
2025-04-05,1308.00000
2025-04-06,1349.00000
2025-04-07,1359.00000
2025-04-08,1352.00000
2025-04-09,1338.00000
2025-04-10,1355.00000
2025-04-11,1360.00000
2025-04-12,1296.00000
2025-04-13,1351.00000
2025-04-14,1360.00000
2025-04-15,1363.00000
2025-04-16,1355.00000
2025-04-17,1360.00000
2025-04-18,1368.00000
2025-04-19,1301.00000
2025-04-20,1351.00000
2025-04-21,1369.00000
2025-04-22,1365.00000
