date,value
2021-01-04,1698.43608
2021-01-05,1708.34127
2021-01-06,1708.97017
2021-01-07,1676.67428
2021-01-08,1905.37735
2021-01-11,1920.09946
2021-01-12,1954.80321
2021-01-13,1953.65598
2021-01-14,1994.89402
2021-01-15,1961.06217
2021-01-18,1966.85910
2021-01-19,1880.42310
2021-01-20,1887.40272
2021-01-21,1874.23667
2021-01-22,1633.47664
2021-01-25,2081.23486
2021-01-26,2185.26956
2021-01-27,2185.55067
2021-01-28,2184.70691
2021-01-29,2178.32651
2021-02-01,2299.29846
2021-02-02,2296.91058
2021-02-03,2297.11349
2021-02-04,2268.73492
2021-02-05,1961.31022
2021-02-08,1942.85703
2021-02-09,1930.37674
2021-02-10,1929.95553
2021-02-11,1930.72636
2021-02-12,1911.14083
2021-02-15,1672.47898
2021-02-16,1831.29015
2021-02-17,1814.17065
2021-02-18,1794.82524
2021-02-19,1562.12457
2021-02-22,1755.95248
2021-02-23,1531.05625
2021-02-24,1530.89875
2021-02-25,1532.37035
2021-02-26,1516.61207
2021-03-01,1589.70390
2021-03-02,1440.09415
2021-03-03,1424.90265
2021-03-04,1418.48863
2021-03-05,1538.21942
2021-03-08,1507.48163
2021-03-09,1499.18180
2021-03-10,1499.18180
2021-03-11,1511.55684
2021-03-12,1516.50215
2021-03-15,1519.97468
2021-03-16,1536.27932
2021-03-17,1716.14729
2021-03-18,1736.72775
2021-03-19,1731.71892
2021-03-22,1630.14283
2021-03-23,1492.90942
2021-03-24,1485.28512
2021-03-25,1466.79919
2021-03-26,1619.26797
2021-03-29,1615.73249
2021-03-30,1614.93135
2021-03-31,1610.71751
2021-04-01,1610.55310
2021-04-02,1671.20958
2021-04-05,1667.55027
2021-04-06,1666.85742
2021-04-07,1670.25928
2021-04-08,1674.66731
2021-04-09,1684.70512
2021-04-12,1696.86049
2021-04-13,1699.04948
2021-04-14,1698.75747
2021-04-15,1699.31063
2021-04-16,1751.90785
2021-04-19,1760.60709
2021-04-20,1816.00377
2021-04-21,1774.52488
2021-04-22,1635.49331
2021-04-26,1665.39708
2021-04-27,1664.66902
2021-04-28,1665.79997
2021-04-29,1835.26539
2021-04-30,1946.45185
2021-05-03,1928.77343
2021-05-04,1927.48582
2021-05-05,1927.78324
2021-05-06,1929.15934
2021-05-07,1927.76612
2021-05-10,1930.77615
2021-05-11,1938.07131
2021-05-12,1938.07131
2021-05-17,2033.76601
2021-05-18,2078.54506
2021-05-20,2208.60913
2021-05-21,2001.95256
2021-05-24,2187.63478
2021-05-25,2152.60656
2021-05-26,2152.90183
2021-05-27,2163.17037
2021-05-28,2171.24134
2021-05-31,2171.24134
2021-06-01,2166.99203
2021-06-02,2197.66781
2021-06-03,2195.72124
2021-06-04,2194.59614
2021-06-07,2293.24156
2021-06-08,2291.04285
2021-06-09,2315.80301
2021-06-10,2314.53918
2021-06-11,2286.77925
2021-06-14,2082.52794
2021-06-15,2125.07072
2021-06-16,2124.01338
2021-06-17,2098.68328
2021-06-18,2137.78352
2021-06-21,2044.21103
2021-06-22,1993.99327
2021-06-23,1951.43606
2021-06-24,1837.76724
2021-06-25,1829.10184
2021-06-28,1811.93376
2021-06-29,1810.98643
2021-06-30,1794.40755
2021-07-01,1776.13740
2021-07-02,1773.52063
2021-07-05,1773.52063
2021-07-06,1775.16066
2021-07-07,1774.72811
2021-07-08,1782.15149
2021-07-09,1721.12392
2021-07-12,1724.10833
2021-07-13,1725.66157
2021-07-14,1725.75754
2021-07-16,1737.50709
2021-07-19,1737.50709
2021-07-26,1751.79386
2021-07-27,1745.15359
2021-07-28,1895.73312
2021-07-29,1895.73312
2021-07-30,1889.94362
2021-08-02,1900.09785
2021-08-03,1900.16405
2021-08-04,1901.31631
2021-08-05,1901.31631
2021-08-06,1877.96649
2021-08-09,1866.29125
2021-08-10,1859.24011
2021-08-11,1803.74579
2021-08-12,1803.74579
2021-08-13,1781.14097
2021-08-16,1604.85329
2021-08-17,1608.14653
2021-08-18,1612.27320
2021-08-19,1612.27320
2021-08-20,1618.82732
2021-08-23,1629.74681
2021-08-24,1631.06798
2021-08-25,1666.24308
2021-08-26,1666.24308
2021-08-27,1651.37420
2021-08-31,1652.27378
2021-09-01,1618.39437
2021-09-02,1618.39437
2021-09-03,1602.70687
2021-09-06,1602.70687
2021-09-07,1619.34398
2021-09-08,1619.11672
2021-09-09,1619.11672
2021-09-10,1496.85235
2021-09-13,1612.05529
2021-09-14,1733.40143
2021-09-15,1731.98754
2021-09-16,1731.98754
2021-09-17,1869.22664
2021-09-20,1866.94665
2021-09-21,1851.04706
2021-09-22,1849.62659
2021-09-23,1849.62659
2021-09-24,1845.17861
2021-09-27,1833.19387
2021-09-28,1747.91597
2021-09-29,1746.20138
2021-09-30,1746.20138
2021-10-01,1526.74992
2021-10-04,1526.77828
2021-10-05,1500.53475
2021-10-06,1501.70885
2021-10-07,1501.70885
2021-10-08,1531.83984
2021-10-11,1531.83984
2021-10-12,1516.12451
2021-10-13,1648.66263
2021-10-14,1648.66263
2021-10-15,1682.68721
2021-10-18,1684.28494
2021-10-19,1688.70661
2021-10-20,1691.53426
2021-10-21,1691.53426
2021-10-22,1753.78586
2021-10-25,1754.47997
2021-10-26,967.33056
2021-10-27,1611.23169
2021-10-28,1611.23169
2021-11-01,1663.20478
2021-11-02,1871.31409
2021-11-03,1145.75361
2021-11-04,1920.42105
2021-11-05,1745.40111
2021-11-08,1948.75746
2021-11-09,1772.63492
2021-11-10,1955.01319
2021-11-11,1955.01319
2021-11-12,3825.12717
2021-11-15,3869.46742
2021-11-16,5007.84941
2021-11-17,4785.03668
2021-11-18,4010.36924
2021-11-19,2866.99299
2021-11-22,4567.00528
2021-11-23,3396.63653
2021-11-24,4881.31707
2021-11-25,4881.31707
2021-11-26,4534.29795
2021-11-29,2739.06838
2021-11-30,4798.43401
2021-12-01,3311.62827
2021-12-02,4831.53969
2021-12-03,4380.58695
2021-12-06,4498.36599
2021-12-07,4470.95178
2021-12-08,4708.83451
2021-12-09,4711.38769
2021-12-10,4883.15099
2021-12-13,4860.18187
2021-12-14,4692.44179
2021-12-15,4692.77725
2021-12-16,3679.74022
2021-12-17,4838.95291
2021-12-20,4888.97577
2021-12-21,4759.49512
2021-12-22,4796.70301
2021-12-23,4860.51100
2021-12-24,3916.39293
2021-12-27,3911.41940
2021-12-28,3897.28249
2021-12-29,3892.24053
2021-12-30,3885.68671
2021-12-31,3785.48599
2022-01-03,3624.86269
2022-01-04,3542.08740
2022-01-05,3488.16792
2022-01-06,3745.30225
2022-01-07,3741.05604
2022-01-10,3695.12223
2022-01-11,3640.39630
2022-01-12,3604.97328
2022-01-13,3545.25911
2022-01-14,3228.95079
2022-01-17,3228.95079
2022-01-18,3078.43413
2022-01-19,3177.90012
2022-01-20,3111.49900
2022-01-21,3330.89196
2022-01-24,3336.67920
2022-01-25,3030.83233
2022-01-26,2822.16379
2022-01-27,2840.50484
2022-01-28,2746.90992
2022-01-31,3179.56332
2022-02-01,3103.93029
2022-02-02,3111.16947
2022-02-03,3094.40556
2022-02-04,3070.07505
2022-02-07,3125.44405
2022-02-08,3116.00172
2022-02-09,3117.64853
2022-02-10,2969.98579
2022-02-11,2768.48824
2022-02-14,2694.64751
2022-02-15,2457.69008
2022-02-16,2253.34145
2022-02-17,1857.88666
2022-02-18,1702.71481
2022-02-21,1702.71481
2022-02-22,1109.97192
2022-02-23,1109.97192
2022-02-24,953.81155
2022-02-25,956.82354
2022-02-28,480.89085
2022-03-01,320.93166
2022-03-02,443.80202
2022-03-03,628.64008
2022-03-04,818.30575
2022-03-07,895.52468
2022-03-08,1075.81663
2022-03-09,1081.35400
2022-03-10,1154.63008
2022-03-11,1172.20002
2022-03-14,1169.41048
2022-03-15,1166.78826
2022-03-16,1223.48246
2022-03-17,1210.89133
2022-03-18,1228.97513
2022-03-21,1221.06605
2022-03-22,1308.71393
2022-03-23,1308.77154
2022-03-24,1310.48613
2022-03-25,1311.16198
2022-03-28,1376.55315
2022-03-29,1377.32774
2022-03-30,1375.57137
2022-03-31,1373.73539
2022-04-01,1380.30911
2022-04-04,1376.42957
2022-04-05,1375.95986
2022-04-06,1377.72579
2022-04-07,1379.15859
2022-04-08,1385.01756
2022-04-11,1372.40046
2022-04-12,1376.63805
2022-04-13,1378.74457
2022-04-14,1384.66283
2022-04-15,1399.98831
2022-04-18,1406.46063
2022-04-19,1396.65148
2022-04-20,1399.00755
2022-04-21,1395.46296
2022-04-22,1393.49881
2022-04-25,1370.29174
2022-04-26,1322.17701
2022-04-27,1447.00060
2022-04-28,1422.22631
2022-04-29,1438.78055
2022-05-05,1435.53163
2022-05-06,1499.03182
2022-05-09,1484.29033
2022-05-10,1476.95869
2022-05-11,1559.41304
2022-05-12,1741.83997
2022-05-13,1717.31265
2022-05-16,1714.10339
2022-05-17,1729.01194
2022-05-18,1737.83669
2022-05-20,1868.90395
2022-05-23,1851.59034
2022-05-24,1925.98870
2022-05-25,1845.21524
2022-05-26,1845.85752
2022-05-27,1841.31882
2022-05-30,1841.31882
2022-05-31,1774.65585
2022-06-01,1773.75821
2022-06-02,1769.54636
2022-06-03,1765.24849
2022-06-06,1762.91195
2022-06-07,1738.35595
2022-06-08,1609.52441
2022-06-09,1428.25824
2022-06-10,1466.97195
